country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
Equatorial Guinea,2019,GNQ,1670184,20617750095,0,0,0,0,0,0,1.4,,11941.993,0.95,0.94,,269.431,0.45,,0,0,0,5.987,0.01,,838.231,269.431,0.45,,0,0,,0,0,
Equatorial Guinea,2020,GNQ,1716479,19743252847,0,0,0,0,0,0,1.41,,13696.714,0.92,0.91,,285.468,0.49,,0,0,0,5.826,0.01,,821.449,285.468,0.49,,0,0,,0,0,
Equatorial Guinea,2021,GNQ,1758796,19556604569,0,0,0,0,0,0,1.43,,15327.771,0.96,0.95,,267.228,0.47,,0,0,0,5.686,0.01,,813.056,267.228,0.47,,0,0,,0,0,
Equatorial Guinea,2022,GNQ,1803549,20191378731,0,0,0,0,0,0,1.51,,15718.9,1.03,1.02,,266.142,0.48,,0,0,0,5.545,0.01,,837.238,266.142,0.48,,0,0,,0,0,
Equatorial Guinea,2023,GNQ,1847556,,0,0,0,0,0,0,1.57,,15974.835,1.08,1.07,,265.215,0.49,,0,0,0,5.413,0.01,,849.771,265.215,0.49,,0,0,,0,0,
Equatorial Guinea,2024,GNQ,1892523,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Eritrea,1994,ERI,1913919,,,,,,,,,,2029.208,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1995,ERI,2025273,,,,,,,,,,2196.818,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1996,ERI,2128464,,,,,,,,,,2136.523,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1997,ERI,2152146,,,,,,,,,,2135.258,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1998,ERI,2180423,,,,,,,,,,2238.139,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1999,ERI,2212785,,,,,,,,,,2289.135,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2000,ERI,2247036,,,,0,0,0,0,0.21,,1155.856,0.21,0,,0,0,,0,0,,93.456,0.21,,93.456,0,0,,0,0,,0,0,
Eritrea,2001,ERI,2312083,,,,0,0,0,0,0.23,,1230.658,0.23,0,,0,0,,0,0,,99.477,0.23,,99.477,0,0,,0,0,,0,0,
Eritrea,2002,ERI,2392981,,,,0,0,0,0,0.26,,1084.119,0.26,0,,0,0,,0,0,,108.651,0.26,,108.651,0,0,,0,0,,0,0,
Eritrea,2003,ERI,2493906,,,,0,0,0,0,0.28,,1246.978,0.28,0,,0,0,,0,0,,112.274,0.28,,112.274,0,0,,0,0,,0,0,
Eritrea,2004,ERI,2598288,,,,0,0,0,0,0.28,,1303.522,0.28,0,,0,0,,0,0,,107.763,0.28,,107.763,0,0,,0,0,,0,0,
Eritrea,2005,ERI,2661215,,,,0,0,0,0,0.29,,1273.509,0.29,0,,0,0,,0,0,,108.973,0.29,,108.973,0,0,,0,0,,0,0,
Eritrea,2006,ERI,2703501,,,,0,0,0,0,0.27,,861.288,0.27,0,,0,0,,0,0,,99.871,0.27,,99.871,0,0,,0,0,,0,0,
Eritrea,2007,ERI,2743226,,,,0,0,0,0,0.29,,871.684,0.29,0,,0,0,,0,0,,105.715,0.29,,105.715,0,0,,0,0,,0,0,
Eritrea,2008,ERI,2816331,,,,0,0,0,0,0.28,,604.969,0.28,0,,0,0,,0,0,,99.42,0.28,,99.42,0,0,,0,0,,0,0,
Eritrea,2009,ERI,2887887,,,,0,0,0,0,0.29,,713.438,0.29,0,,0,0,,0,0,,100.419,0.29,,100.419,0,0,,0,0,,0,0,
Eritrea,2010,ERI,2945184,,,,0,0,0,0,0.31,,697.403,0.31,0,,0,0,,0,0,,105.257,0.31,,105.257,0,0,,0,0,,0,0,
Eritrea,2011,ERI,2998493,,,,0,0,0,0,0.32,,697.969,0.32,0,,0,0,,0,0,,106.72,0.32,,106.72,0,0,,0,0,,0,0,
Eritrea,2012,ERI,3036998,,,,0,0,0,0,0.32,,732.57,0.32,0,,0,0,,0,0,,105.367,0.32,,105.367,0,0,,0,0,,0,0,
Eritrea,2013,ERI,3074367,,,,0,0,0,0,0.27,,738.286,0.27,0,,0,0,,0,0,,87.823,0.27,,87.823,0,0,,0,0,,0,0,
Eritrea,2014,ERI,3095168,,,,0,0,0,0,0.27,,765.92,0.27,0,,0,0,,0,0,,87.233,0.27,,87.233,0,0,,0,0,,0,0,
Eritrea,2015,ERI,3105554,,,,0,0,0,0,0.26,,757.379,0.26,0,,0,0,,0,0,,83.721,0.26,,83.721,0,0,,0,0,,0,0,
Eritrea,2016,ERI,3124700,,,,0,0,0,0,0.27,,766.268,0.27,0,,0,0,,0,0,,86.408,0.27,,86.408,0,0,,0,0,,0,0,
Eritrea,2017,ERI,3150350,,,,0,0,0,0,0.34,,834.887,0.33,0,,0,0,,0,0,,104.75,0.33,,107.925,3.174,0.01,,3.174,0.01,,0,0,
Eritrea,2018,ERI,3192763,,,,0,0,0,0,0.39,,819.977,0.34,0,,0,0,,0,0,,106.491,0.34,,122.151,15.66,0.05,,15.66,0.05,,0,0,
Eritrea,2019,ERI,3240194,,,,0,0,0,0,0.4,,798.517,0.35,0,,0,0,,0,0,,108.018,0.35,,123.449,15.431,0.05,,15.431,0.05,,0,0,
Eritrea,2020,ERI,3291277,,,,0,0,0,0,0.41,,770.878,0.36,0,,0,0,,0,0,,109.38,0.36,,124.572,15.192,0.05,,15.192,0.05,,0,0,
Eritrea,2021,ERI,3350185,,,,0,0,0,0,0.42,,801.942,0.37,0,,0,0,,0,0,,110.442,0.37,,125.366,14.925,0.05,,14.925,0.05,,0,0,
Eritrea,2022,ERI,3409450,,,,0,0,0,0,0.44,,864.744,0.39,0,,0,0,,0,0,,114.388,0.39,,129.053,14.665,0.05,,14.665,0.05,,0,0,
Eritrea,2023,ERI,3470391,,,,0,0,0,0,0.44,,872.543,0.39,0,,0,0,,0,0,,112.379,0.39,,126.787,14.408,0.05,,14.408,0.05,,0,0,
Estonia,1985,EST,1525281,25443763167,0,0,,,,,17.827,15.05,77659.539,,,6874.952,0,0,0,0,0,0,,,26517.131,11687.683,0,0,0,0,0,0,0,0,0
Estonia,1986,EST,1535594,26143514714,0,0,,,,,17.951,15.228,76766.938,,,6206.301,0,0,0,0,0,0,,,26055.701,11689.939,0,0,0,0,0,0,0,0,0
Estonia,1987,EST,1547258,26398461135,0,0,,,,,17.9,14.958,77340.914,,,6673.318,0,0,0,0,0,0,,,26117.039,11568.853,0,0,0,0,0,0,0,0,0
Estonia,1988,EST,1559101,27713411813,0,0,,,,,17.627,14.985,75449.164,,,7132.526,0,0,0,0,0,0,,,26142.182,11305.875,0,0,0,0,0,0,0,0,0
Estonia,1989,EST,1567590,29500419830,0,0,,,,,17.611,14.528,77332.117,,,7093.901,0,0,0,0,0,0,,,26814.529,11234.442,0,0,0,0,0,0,0,0,0
Estonia,1990,EST,1570309,27066096904,0,0,0,0,0,0,17.18,13.466,81248.344,17.18,0.96,9052.518,0,0,0,0,0,0,10329.177,16.22,26328.074,10940.522,0,0,0,0,0,0,0,0,0
Estonia,1991,EST,1565380,23940083198,0,0,0,0,0,0,14.63,12.531,74582.453,14.63,0.97,9118.394,0,0,0,0,0,0,8726.315,13.66,23266.371,9345.974,0,0,0,0,0,0,0,0,0
Estonia,1992,EST,1540214,20201098370,0,0,0,0,0,0,11.83,14.553,52778.336,11.83,0.29,5418.241,0,0,0,0,0,0,7492.465,11.54,12708.651,7680.751,0,0,0,0,0,0,0,0,0
Estonia,1993,EST,1504344,18206161939,0,0,0,0,0,0,9.12,13.499,44911.559,9.12,0.13,2749.703,0,0,0,0,0,0,5976.026,8.99,13792.343,6062.443,0,0,0,0,0,0,0,0,0
Estonia,1994,EST,1475716,17713297126,0,0,0,0,0,0,9.15,13.35,46444.621,9.15,0.22,4025.673,0,0,0,0,0,0,6051.3,8.93,12817.479,6200.38,0,0,0,0,0,0,0,0,0
Estonia,1995,EST,1452774,18632898028,0,0,6.883,0.01,0,0,8.69,13.981,42790.797,8.68,0.26,4663.148,0,0,0,0,0,0,5795.809,8.42,10231.556,5981.66,6.883,0.01,12.906,0,0,0,0,0,0
Estonia,1996,EST,1434655,19286856884,0,0,0,0,0,0,9.09,13.774,46012.625,9.09,0.29,5207.523,0,0,0,0,0,0,6133.879,8.8,11213.371,6336.018,0,0,10.891,0,0,0,0,0,0
Estonia,1997,EST,1421494,21171918456,0,0,7.035,0.01,0,0,9.22,14.182,45745.91,9.21,0.26,5106.951,0,0,0,0,0,0,6296.192,8.95,11112.633,6486.134,7.035,0.01,17.587,0,0,0,0,0,0
Estonia,1998,EST,1411206,21698756967,0,0,7.086,0.01,0,0,8.55,14.664,41336.574,8.54,0.27,4882.349,0,0,0,0,0,0,5860.236,8.27,11238.968,6058.648,7.086,0.01,26.573,0,0,0,0,0,0
Estonia,1999,EST,1403578,21126870271,0,0,7.125,0.01,0,0,8.27,15.402,38286.332,8.26,0.23,4771.733,0,0,7.916,0,0,0,5721.093,8.03,10555.021,5892.084,7.125,0.01,36.86,0,0,0,0,0,0
Estonia,2000,EST,1397001,23525730943,0,0,7.158,0.01,0,0,8.51,15.384,39725.285,8.5,0.6,5511.27,0,0,9.942,0,0,0,5654.971,7.9,9541.194,6091.621,7.158,0.01,132.973,0,0,0,0,0,0
Estonia,2001,EST,1388174,24618992841,0,0,7.204,0.01,0,0,8.49,14.695,41670.422,8.47,0.6,5952.063,7.204,0.01,14.726,0,0,0,5669.318,7.87,11105.914,6115.948,14.407,0.02,64.251,0,0,0,0,0,0
Estonia,2002,EST,1379438,25689833693,0,0,14.499,0.02,0,0,8.53,14.827,41761.258,8.5,0.53,5022.697,7.249,0.01,11.122,0,0,0,5777.715,7.97,12514.37,6183.678,21.748,0.03,75.069,0,0,0,0,0,2.781
Estonia,2003,EST,1370849,27160243367,0,0,21.884,0.03,0,0,10.16,16.197,45822.414,10.11,0.5,5769.235,7.295,0.01,25.442,0,0,0,7010.254,9.61,11819.96,7411.465,36.474,0.05,96.837,0,0,0,7.295,0.01,12.125
Estonia,2004,EST,1362682,28392969678,0,0,22.015,0.03,0,0,10.31,16.114,47044.355,10.25,0.49,6610.493,14.677,0.02,44.548,0,0,0,7162.346,9.76,12067.358,7565.962,44.031,0.06,130.754,0,0,0,7.338,0.01,15.114
Estonia,2005,EST,1354847,30566893529,1.29,0.002,29.524,0.04,0,0,10.2,15.875,47580.188,10.09,0.54,6864.428,14.762,0.02,42.658,0,0,0,7048.767,9.55,12364.744,7528.525,81.19,0.11,227.007,0,0,0,36.905,0.05,106.944
Estonia,2006,EST,1346885,33162229951,9.363,0.013,29.698,0.04,0,0,9.73,15.339,47279.691,9.6,0.54,6978.139,7.425,0.01,26.8,0,0,0,6726.632,9.06,12996.845,7224.076,96.519,0.13,275.798,0,0,0,59.396,0.08,151.469
Estonia,2007,EST,1340709,35115520992,4.331,0.006,22.376,0.03,0,0,12.18,16.582,55004.875,12.04,0.34,6968.701,14.917,0.02,43.642,0,0,0,8726.726,11.7,13935.667,9084.746,104.422,0.14,312.401,0,0,0,67.129,0.09,180.517
Estonia,2008,EST,1337078,32659893005,35.333,0.047,29.916,0.04,0,0,10.58,15.678,50749.477,10.38,0.42,6701.927,22.437,0.03,55.254,0,0,0,7449.079,9.96,13305.112,7912.777,149.58,0.2,441.856,0,0,0,97.227,0.13,262.456
Estonia,2009,EST,1334528,27402480486,14.871,0.02,232.292,0.31,0,0,8.78,15.235,44005.977,8.24,0.11,4576.337,22.48,0.03,62.936,0,0,0,6092.042,8.13,11979.643,6579.105,404.637,0.54,1196.797,0,0,0.197,149.866,0.2,383.515
Estonia,2010,EST,1331450,27586968284,66.665,0.089,555.785,0.74,0,0,12.97,18.272,54937.555,11.92,0.3,4913.44,22.532,0.03,52.809,0,0,0,8727.327,11.62,12377.427,9741.26,788.614,1.05,2402.973,0,0,0.196,210.297,0.28,541.781
Estonia,2011,EST,1327366,29217295065,39.21,0.052,587.63,0.78,0,0,12.89,18.272,54968.051,11.71,0.25,4409.673,22.601,0.03,58.552,0,0,0,8633.64,11.46,12104.305,9710.962,888.979,1.18,2659.8,0,0,0.39,278.748,0.37,718.24
Estonia,2012,EST,1322615,30160490093,33.771,0.045,756.078,1,0,0,11.96,16.975,55562.555,10.49,0.13,4795.802,30.243,0.04,81.843,0,0,0,7832.967,10.36,14402.714,9042.692,1111.435,1.47,3327.022,0,0,0.585,325.114,0.43,845.716
Estonia,2013,EST,1317920,30600421813,28.243,0.037,508.377,0.67,7.588,0.01,13.28,17.718,58776.996,12.05,0.09,4896.731,22.763,0.03,50.455,0,0,0,9067.318,11.95,14269.685,10076.484,933.289,1.23,2759.502,0,0,2.717,402.149,0.53,1026.573
Estonia,2014,EST,1314457,31521829560,45.308,0.06,578.185,0.76,7.608,0.01,12.45,17.463,56419.855,11.06,0.07,3853.683,22.823,0.03,52.267,0,0,0,8353.259,10.98,13247.704,9471.592,1057.471,1.39,3165.217,0,0,6.001,456.462,0.6,1169.225
Estonia,2015,EST,1314580,32106015454,22.652,0.03,623.773,0.82,0,0,10.15,15.501,52204.055,8.59,0.06,3454.335,22.821,0.03,51.997,0,0,0,6488.764,8.53,13222.054,7721.097,1186.691,1.56,3466.94,0,0,11.362,540.096,0.71,1376.962
Estonia,2016,EST,1315850,33119083785,16.973,0.022,721.967,0.95,0,0,12.17,18,53777.426,10.58,0.07,3785.196,30.399,0.04,66.831,0,0,0,7987.233,10.51,12884.973,9248.774,1208.344,1.59,3491.503,7.6,0.01,18.522,448.379,0.59,1134.219
Estonia,2017,EST,1317430,35037377711,21.816,0.029,834.959,1.1,15.181,0.02,13.16,17.6,59573.93,11.3,0.06,3710.856,22.772,0.03,49.338,0,0,0,8516.582,11.22,13431.479,9989.146,1411.84,1.86,4100.069,7.591,0.01,27.516,546.519,0.72,1371.989
Estonia,2018,EST,1321972,36363239216,150.865,0.199,990.944,1.31,0,0,12.37,16.759,58911.23,10.38,0.06,3784.931,7.564,0.01,28.226,0,0,0,7806.519,10.32,13218.721,9357.232,1505.327,1.99,4582.517,22.693,0.03,57.957,484.125,0.64,1196.765
Estonia,2019,EST,1326822,37723175050,226.776,0.301,1025.006,1.36,0,0,7.61,13.01,47301.492,5.47,0.04,3512.569,15.074,0.02,35.445,0,0,0,4092.486,5.43,11748.93,5735.509,1612.877,2.14,4891.178,52.758,0.07,137.118,520.04,0.69,1281.63
Estonia,2020,EST,1329675,37515273353,317.071,0.422,1391.318,1.85,0,0,6.08,11.503,44171.176,3.11,0.03,3234.249,22.562,0.03,55.708,0,0,0,2316.355,3.08,12073.974,4572.546,2233.628,2.97,6746.387,188.016,0.25,454.952,631.733,0.84,1567.263
Estonia,2021,EST,1331750,40521483538,362.288,0.482,1329.078,1.77,0,0,7.19,12.894,46137.703,4.32,0.04,3651.729,15.018,0.02,42.538,0,0,0,3213.817,4.28,11855.372,5398.911,2155.059,2.87,6565.309,262.812,0.35,654.108,548.151,0.73,1355.674
Estonia,2022,EST,1350093,39999856613,205.133,0.277,1162.883,1.57,0,0,8.94,15.467,46890.336,6.08,0.06,2989.917,14.814,0.02,41.857,0,0,0,4458.952,6.02,12124.372,6621.766,2118.373,2.86,6179.36,444.414,0.6,1084.646,496.262,0.67,1215.677
Estonia,2023,EST,1367195,,159.917,0.219,1009.366,1.38,0,0,5.85,11.452,41162.695,2.94,0.02,2289.121,14.628,0.02,42.815,0,0,0,2135.76,2.92,11381.481,4278.833,2128.446,2.91,5855.083,526.626,0.72,1286.237,577.825,0.79,1218.446
Estonia,2024,EST,1360548,,177.401,0.241,1028.997,1.4,0,0,6.2,12.627,40986.305,2.75,0.13,2488.853,22.05,0.03,56.764,0,0,0,1925.695,2.62,11224.462,4556.987,2535.743,3.45,7299.87,632.098,0.86,2018.861,852.598,1.16,1877.693
Eswatini,1900,SWZ,109096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1901,SWZ,110604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1902,SWZ,112272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1903,SWZ,114104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1904,SWZ,115966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1905,SWZ,117859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1906,SWZ,119782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1907,SWZ,121736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1908,SWZ,123723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1909,SWZ,125718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1910,SWZ,127720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1911,SWZ,129731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1912,SWZ,131749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1913,SWZ,133775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1914,SWZ,135832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1915,SWZ,137920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1916,SWZ,140041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1917,SWZ,142194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1918,SWZ,144399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1919,SWZ,146801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1920,SWZ,149409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1921,SWZ,152228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1922,SWZ,155266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1923,SWZ,158529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1924,SWZ,161861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1925,SWZ,165263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1926,SWZ,168736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1927,SWZ,172282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1928,SWZ,175903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1929,SWZ,179570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1930,SWZ,183282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1931,SWZ,187040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1932,SWZ,190846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1933,SWZ,194698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1934,SWZ,198628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1935,SWZ,202637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1936,SWZ,206727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1937,SWZ,210900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1938,SWZ,215157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1939,SWZ,219455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1940,SWZ,223795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1941,SWZ,228176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1942,SWZ,232598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1943,SWZ,237062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1944,SWZ,241611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1945,SWZ,246248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1946,SWZ,250973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1947,SWZ,255790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1948,SWZ,260698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1949,SWZ,265978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1950,SWZ,271670,167539937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1951,SWZ,278618,176744480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1952,SWZ,285637,182272611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1953,SWZ,292742,189501946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1954,SWZ,299943,200069510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1955,SWZ,307222,206422403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1956,SWZ,314620,214622386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1957,SWZ,322131,222837360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1958,SWZ,329770,229028511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1959,SWZ,337521,242299898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1960,SWZ,345339,275492294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1961,SWZ,353265,310627269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1962,SWZ,361376,376296114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1963,SWZ,369768,397363723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1964,SWZ,378660,456314666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1965,SWZ,388342,527314903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1966,SWZ,398773,549730893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1967,SWZ,409044,602007393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1968,SWZ,419154,573858209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1969,SWZ,429884,598423960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1970,SWZ,441223,775567061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1971,SWZ,453192,804890326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1972,SWZ,465791,906918365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1973,SWZ,479043,938127253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1974,SWZ,493004,1117013673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1975,SWZ,507675,1487587623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1976,SWZ,523339,1682911696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1977,SWZ,540353,1700027807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1978,SWZ,558446,1722091364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1979,SWZ,577208,1758990136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1980,SWZ,596657,1801349357,,,,,,,,,4241.058,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1981,SWZ,616816,1924760526,,,,,,,,,3967.81,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1982,SWZ,637656,1952841361,,,,,,,,,3447.811,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1983,SWZ,658958,1942272365,,,,,,,,,2967.756,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1984,SWZ,680790,1990645668,,,,,,,,,3204.471,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1985,SWZ,706204,2029726967,,,,,,,,,3816.512,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1986,SWZ,734736,2406443975,,,,,,,,,3601.117,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1987,SWZ,763812,2646884098,,,,,,,,,3797.22,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1988,SWZ,799806,2846423533,,,,,,,,,3648.87,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1989,SWZ,837810,3114432666,,,,,,,,,3710.241,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1990,SWZ,872436,3420534889,,,,,,,,,3596.085,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1991,SWZ,908193,3548878922,,,,,,,,,3426.701,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1992,SWZ,943426,3732391463,,,,,,,,,3226.84,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1993,SWZ,971327,3919793436,,,,,,,,,3123.902,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1994,SWZ,971221,4084365870,,,,,,,,,4168.957,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1995,SWZ,970439,4356450718,,,,,,,,,4064.329,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1996,SWZ,989847,4598027973,,,,,,,,,3789.51,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1997,SWZ,1006647,4766768452,,,,,,,,,3845.313,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1998,SWZ,1019657,4867682233,,,,,,,,,4801.696,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1999,SWZ,1030785,4986982563,,,,,,,,,4856.928,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2000,SWZ,1041428,5050303320,,,441.701,0.46,9.602,0.01,0.66,,6508.233,0.01,0,,182.442,0.19,,0,0,,0,0,,633.745,624.143,0.65,,0,0,,0,0,
Eswatini,2001,SWZ,1051066,5125500508,,,475.708,0.5,9.514,0.01,0.7,,6569.679,0.01,0,,180.769,0.19,,0,0,,0,0,,665.991,656.476,0.69,,0,0,,0,0,
Eswatini,2002,SWZ,1059456,5280506497,,,462.502,0.49,18.878,0.02,0.72,,6589.496,0.03,0,,188.776,0.2,,0,0,,9.439,0.01,,679.594,651.278,0.69,,0,0,,0,0,
Eswatini,2003,SWZ,1066706,5518729007,,,459.358,0.49,18.749,0.02,0.64,,6225.074,0.03,0,,112.496,0.12,,0,0,,9.375,0.01,,599.978,571.854,0.61,,0,0,,0,0,
Eswatini,2004,SWZ,1073170,5696422388,,,419.318,0.45,18.636,0.02,0.58,,5916.697,0.03,0,,93.182,0.1,,0,0,,9.318,0.01,,540.455,512.5,0.55,,0,0,,0,0,
Eswatini,2005,SWZ,1079022,6002942535,,,407.777,0.44,9.268,0.01,0.62,,5940.479,0.02,0,,148.282,0.16,,0,0,,9.268,0.01,,574.594,556.059,0.6,,0,0,,0,0,
