country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
Dominica,2000,DMA,68527,404483810,,
Dominica,2001,DMA,68299,411786964,,
Dominica,2002,DMA,68385,415539000,,
Dominica,2003,DMA,68552,455180800,,
Dominica,2004,DMA,68664,475394414,,
Dominica,2005,DMA,68750,482222496,,
Dominica,2006,DMA,68823,513632250,,
Dominica,2007,DMA,68862,554311687,,
Dominica,2008,DMA,68866,617146562,,
Dominica,2009,DMA,68879,621365663,,
Dominica,2010,DMA,68872,640098860,,
Dominica,2011,DMA,69073,652912000,,
Dominica,2012,DMA,69138,644079000,,
Dominica,2013,DMA,69733,667585000,,
Dominica,2014,DMA,70387,694011000,,
Dominica,2015,DMA,70429,689606000,,
Dominica,2016,DMA,69627,707976572,,
Dominica,2017,DMA,68514,656048862,,
Dominica,2018,DMA,68195,677586340,,
Dominica,2019,DMA,67901,714870398,,
Dominica,2020,DMA,67588,600082697,,
Dominica,2021,DMA,67222,637252112,,
Dominica,2022,DMA,66847,675098029,,
Dominica,2023,DMA,66531,,,
Dominican Republic,1980,DOM,5729043,21539808681,,
Dominican Republic,1981,DOM,5868459,22427979046,,
Dominican Republic,1982,DOM,6007115,22837394000,,
Dominican Republic,1983,DOM,6147244,23843930000,,
Dominican Republic,1984,DOM,6289048,23906860000,,
Dominican Republic,1985,DOM,6430404,23302487000,,
Dominican Republic,1986,DOM,6571213,23995594000,,
Dominican Republic,1987,DOM,6712519,25809189000,,
Dominican Republic,1988,DOM,6855737,25978979000,,
Dominican Republic,1989,DOM,7002300,29288298000,,
Dominican Republic,1990,DOM,7151165,27899937000,,
Dominican Republic,1991,DOM,7299849,28624479731,,
Dominican Republic,1992,DOM,7447476,30699616102,,
Dominican Republic,1993,DOM,7594567,33455873012,,
Dominican Republic,1994,DOM,7741694,34777859424,,
Dominican Republic,1995,DOM,7888120,37276713682,,
Dominican Republic,1996,DOM,8032895,40578813798,,
Dominican Republic,1997,DOM,8174081,44531154793,,
Dominican Republic,1998,DOM,8310369,48410050660,,
Dominican Republic,1999,DOM,8446207,52484601874,,
Dominican Republic,2000,DOM,8584196,56344968399,,
Dominican Republic,2001,DOM,8720287,58288496906,,
Dominican Republic,2002,DOM,8852231,62671030582,,
Dominican Republic,2003,DOM,8980626,63562914579,,
Dominican Republic,2004,DOM,9104889,65495459116,,
Dominican Republic,2005,DOM,9225035,72784646192,,
Dominican Republic,2006,DOM,9341187,81940402491,,
Dominican Republic,2007,DOM,9455663,90412078042,,
Dominican Republic,2008,DOM,9573135,94906712345,,
Dominican Republic,2009,DOM,9695270,97411530204,,
Dominican Republic,2010,DOM,9820180,1.07261E+11,,
Dominican Republic,2011,DOM,9945623,1.12433E+11,,
Dominican Republic,2012,DOM,10070409,1.15488E+11,,
Dominican Republic,2013,DOM,10193838,1.21118E+11,,
Dominican Republic,2014,DOM,10315523,1.29657E+11,,
Dominican Republic,2015,DOM,10434826,1.38638E+11,,
Dominican Republic,2016,DOM,10551430,1.4787E+11,,
Dominican Republic,2017,DOM,10666846,1.54771E+11,,
Dominican Republic,2018,DOM,10782048,1.65579E+11,,
Dominican Republic,2019,DOM,10894043,1.73944E+11,,
Dominican Republic,2020,DOM,11008298,1.62255E+11,,
Dominican Republic,2021,DOM,11123480,1.82167E+11,,
Dominican Republic,2022,DOM,11230734,1.91182E+11,,
Dominican Republic,2023,DOM,11331269,,,
Dominican Republic,2024,DOM,11427558,,,
EU (Ember),1990,,,,,
EU (Ember),1991,,,,,
EU (Ember),1992,,,,,
EU (Ember),1993,,,,,
EU (Ember),1994,,,,,
EU (Ember),1995,,,,,
EU (Ember),1996,,,,,
EU (Ember),1997,,,,,
EU (Ember),1998,,,,,
EU (Ember),1999,,,,,
EU (Ember),2000,,,,,
EU (Ember),2001,,,,,
EU (Ember),2002,,,,,
EU (Ember),2003,,,,,
EU (Ember),2004,,,,,
EU (Ember),2005,,,,,
EU (Ember),2006,,,,,
EU (Ember),2007,,,,,
EU (Ember),2008,,,,,
EU (Ember),2009,,,,,
EU (Ember),2010,,,,,
EU (Ember),2011,,,,,
EU (Ember),2012,,,,,
EU (Ember),2013,,,,,
EU (Ember),2014,,,,,
EU (Ember),2015,,,,,
EU (Ember),2016,,,,,
EU (Ember),2017,,,,,
EU (Ember),2018,,,,,
EU (Ember),2019,,,,,
EU (Ember),2020,,,,,
EU (Ember),2021,,,,,
EU (Ember),2022,,,,,
EU (Ember),2023,,,,,
EU (Ember),2024,,,,,
EU28 (Shift),1900,,,,,
EU28 (Shift),1901,,,,,
EU28 (Shift),1902,,,,,
EU28 (Shift),1903,,,,,
EU28 (Shift),1904,,,,,
EU28 (Shift),1905,,,,,
EU28 (Shift),1906,,,,,
EU28 (Shift),1907,,,,,
EU28 (Shift),1908,,,,,
EU28 (Shift),1909,,,,,
EU28 (Shift),1910,,,,,
EU28 (Shift),1911,,,,,
EU28 (Shift),1912,,,,,
EU28 (Shift),1913,,,,,
EU28 (Shift),1914,,,,,
EU28 (Shift),1915,,,,,
EU28 (Shift),1916,,,,,
EU28 (Shift),1917,,,,,
EU28 (Shift),1918,,,,,
EU28 (Shift),1919,,,,,
EU28 (Shift),1920,,,,,
EU28 (Shift),1921,,,,,
EU28 (Shift),1922,,,,,
EU28 (Shift),1923,,,,,
EU28 (Shift),1924,,,,,
EU28 (Shift),1925,,,,,
EU28 (Shift),1926,,,,,
EU28 (Shift),1927,,,,,
EU28 (Shift),1928,,,,,
EU28 (Shift),1929,,,,,
EU28 (Shift),1930,,,,,
EU28 (Shift),1931,,,,,
EU28 (Shift),1932,,,,,
EU28 (Shift),1933,,,,,
EU28 (Shift),1934,,,,,
EU28 (Shift),1935,,,,,
EU28 (Shift),1936,,,,,
EU28 (Shift),1937,,,,,
EU28 (Shift),1938,,,,,
EU28 (Shift),1939,,,,,
EU28 (Shift),1940,,,,,
EU28 (Shift),1941,,,,,
EU28 (Shift),1942,,,,,
EU28 (Shift),1943,,,,,
EU28 (Shift),1944,,,,,
EU28 (Shift),1945,,,,,
EU28 (Shift),1946,,,,,
EU28 (Shift),1947,,,,,
EU28 (Shift),1948,,,,,
EU28 (Shift),1949,,,,,
EU28 (Shift),1950,,,,,
EU28 (Shift),1951,,,,,
EU28 (Shift),1952,,,,,
EU28 (Shift),1953,,,,,
EU28 (Shift),1954,,,,,
EU28 (Shift),1955,,,,,
EU28 (Shift),1956,,,,,
EU28 (Shift),1957,,,,,
EU28 (Shift),1958,,,,,
EU28 (Shift),1959,,,,,
EU28 (Shift),1960,,,,,
EU28 (Shift),1961,,,,,
EU28 (Shift),1962,,,,,
EU28 (Shift),1963,,,,,
EU28 (Shift),1964,,,,,
EU28 (Shift),1965,,,,,
EU28 (Shift),1966,,,,,
EU28 (Shift),1967,,,,,
EU28 (Shift),1968,,,,,
EU28 (Shift),1969,,,,,
EU28 (Shift),1970,,,,,
EU28 (Shift),1971,,,,,
EU28 (Shift),1972,,,,,
EU28 (Shift),1973,,,,,
EU28 (Shift),1974,,,,,
EU28 (Shift),1975,,,,,
EU28 (Shift),1976,,,,,
EU28 (Shift),1977,,,,,
EU28 (Shift),1978,,,,,
EU28 (Shift),1979,,,,,
EU28 (Shift),1980,,,,,
EU28 (Shift),1981,,,,,
EU28 (Shift),1982,,,,,
EU28 (Shift),1983,,,,,
EU28 (Shift),1984,,,,,
EU28 (Shift),1985,,,,,
EU28 (Shift),1986,,,,,
EU28 (Shift),1987,,,,,
EU28 (Shift),1988,,,,,
EU28 (Shift),1989,,,,,
EU28 (Shift),1990,,,,,
EU28 (Shift),1991,,,,,
EU28 (Shift),1992,,,,,
EU28 (Shift),1993,,,,,
EU28 (Shift),1994,,,,,
EU28 (Shift),1995,,,,,
EU28 (Shift),1996,,,,,
EU28 (Shift),1997,,,,,
EU28 (Shift),1998,,,,,
EU28 (Shift),1999,,,,,
EU28 (Shift),2000,,,,,
EU28 (Shift),2001,,,,,
EU28 (Shift),2002,,,,,
EU28 (Shift),2003,,,,,
EU28 (Shift),2004,,,,,
EU28 (Shift),2005,,,,,
EU28 (Shift),2006,,,,,
EU28 (Shift),2007,,,,,
EU28 (Shift),2008,,,,,
EU28 (Shift),2009,,,,,
EU28 (Shift),2010,,,,,
EU28 (Shift),2011,,,,,
EU28 (Shift),2012,,,,,
EU28 (Shift),2013,,,,,
EU28 (Shift),2014,,,,,
EU28 (Shift),2015,,,,,
EU28 (Shift),2016,,,,,
East Germany,1980,,,,,
East Germany,1981,,,,,
East Germany,1982,,,,,
East Germany,1983,,,,,
East Germany,1984,,,,,
East Germany,1985,,,,,
East Germany,1986,,,,,
East Germany,1987,,,,,
East Germany,1988,,,,,
East Germany,1989,,,,,
East Germany,1990,,16110000,,,
East Timor,2003,TLS,916876,,,
East Timor,2004,TLS,929081,,,
East Timor,2005,TLS,948310,,,
East Timor,2006,TLS,976610,,,
East Timor,2007,TLS,1004898,,,
East Timor,2008,TLS,1032431,,,
East Timor,2009,TLS,1058783,,,
East Timor,2010,TLS,1084688,,,
East Timor,2011,TLS,1110212,,,
East Timor,2012,TLS,1134891,,,
East Timor,2013,TLS,1158697,,,
East Timor,2014,TLS,1181913,,,
East Timor,2015,TLS,1205133,,,
East Timor,2016,TLS,1228314,,,
East Timor,2017,TLS,1251711,,,
East Timor,2018,TLS,1275962,,,
East Timor,2019,TLS,1300946,,,
East Timor,2020,TLS,1326051,,,
East Timor,2021,TLS,1350142,,,
East Timor,2022,TLS,1369299,,,
East Timor,2023,TLS,1384292,,,
Eastern Africa (EI),1965,,,,,0
Eastern Africa (EI),1966,,,,,0
Eastern Africa (EI),1967,,,,,0
Eastern Africa (EI),1968,,,,,0
Eastern Africa (EI),1969,,,,,0
Eastern Africa (EI),1970,,,,,0
Eastern Africa (EI),1971,,,,,0
Eastern Africa (EI),1972,,,,,0
Eastern Africa (EI),1973,,,,,0
Eastern Africa (EI),1974,,,,,0
Eastern Africa (EI),1975,,,,,0
Eastern Africa (EI),1976,,,,,0
Eastern Africa (EI),1977,,,,,0
Eastern Africa (EI),1978,,,,,0
Eastern Africa (EI),1979,,,,,0
Eastern Africa (EI),1980,,,,,0
Eastern Africa (EI),1981,,,,,0
Eastern Africa (EI),1982,,,,,0
Eastern Africa (EI),1983,,,,,0
Eastern Africa (EI),1984,,,,,0
Eastern Africa (EI),1985,,,,,0
Eastern Africa (EI),1986,,,,,0
Eastern Africa (EI),1987,,,,,0
Eastern Africa (EI),1988,,,,,0
Eastern Africa (EI),1989,,,,,0
Eastern Africa (EI),1990,,,,,0
Eastern Africa (EI),1991,,,,,0
Eastern Africa (EI),1992,,,,,0
Eastern Africa (EI),1993,,,,,0
Eastern Africa (EI),1994,,,,,0
Eastern Africa (EI),1995,,,,,0
Eastern Africa (EI),1996,,,,,0
Eastern Africa (EI),1997,,,,,0
Eastern Africa (EI),1998,,,,,0
Eastern Africa (EI),1999,,,,,0
Eastern Africa (EI),2000,,,,,0
Eastern Africa (EI),2001,,,,,0
Eastern Africa (EI),2002,,,,,0
Eastern Africa (EI),2003,,,,,0
Eastern Africa (EI),2004,,,,,0
Eastern Africa (EI),2005,,,,,0
Eastern Africa (EI),2006,,,,,0
Eastern Africa (EI),2007,,,,,0
Eastern Africa (EI),2008,,,,,0
Eastern Africa (EI),2009,,,,,0.007
Eastern Africa (EI),2010,,,,,0.03
Eastern Africa (EI),2011,,,,,0.037
Eastern Africa (EI),2012,,,,,0.052
Eastern Africa (EI),2013,,,,,0.037
Eastern Africa (EI),2014,,,,,0.121
Eastern Africa (EI),2015,,,,,0.167
Eastern Africa (EI),2016,,,,,0.157
Eastern Africa (EI),2017,,,,,0.14
Eastern Africa (EI),2018,,,,,0.198
Eastern Africa (EI),2019,,,,,0.185
Eastern Africa (EI),2020,,,,,0.168
Eastern Africa (EI),2021,,,,,0.154
Eastern Africa (EI),2022,,,,,0.13
Eastern Africa (EI),2023,,,,,0.133
Eastern Africa (EI),2024,,,,,0.136
Eastern Europe and Eurasia (EIA),1980,,,,,
Eastern Europe and Eurasia (EIA),1981,,,,,
Eastern Europe and Eurasia (EIA),1982,,,,,
Eastern Europe and Eurasia (EIA),1983,,,,,
Eastern Europe and Eurasia (EIA),1984,,,,,
Eastern Europe and Eurasia (EIA),1985,,,,,
Eastern Europe and Eurasia (EIA),1986,,,,,
Eastern Europe and Eurasia (EIA),1987,,,,,
Eastern Europe and Eurasia (EIA),1988,,,,,
Eastern Europe and Eurasia (EIA),1989,,,,,
Eastern Europe and Eurasia (EIA),1990,,,,,
Eastern Europe and Eurasia (EIA),1991,,,,,
Eastern Europe and Eurasia (EIA),1992,,,,,
Eastern Europe and Eurasia (EIA),1993,,,,,
Eastern Europe and Eurasia (EIA),1994,,,,,
Eastern Europe and Eurasia (EIA),1995,,,,,
Eastern Europe and Eurasia (EIA),1996,,,,,
Eastern Europe and Eurasia (EIA),1997,,,,,
Eastern Europe and Eurasia (EIA),1998,,,,,
Eastern Europe and Eurasia (EIA),1999,,,,,
Eastern Europe and Eurasia (EIA),2000,,,,,
Eastern Europe and Eurasia (EIA),2001,,,,,
Eastern Europe and Eurasia (EIA),2002,,,,,
Eastern Europe and Eurasia (EIA),2003,,,,,
Eastern Europe and Eurasia (EIA),2004,,,,,
Eastern Europe and Eurasia (EIA),2005,,,,,
Eastern Europe and Eurasia (EIA),2006,,,,,
Eastern Europe and Eurasia (EIA),2007,,,,,
Eastern Europe and Eurasia (EIA),2008,,,,,
Eastern Europe and Eurasia (EIA),2009,,,,,
Eastern Europe and Eurasia (EIA),2010,,,,,
Eastern Europe and Eurasia (EIA),2011,,,,,
Eastern Europe and Eurasia (EIA),2012,,,,,
Eastern Europe and Eurasia (EIA),2013,,,,,
Eastern Europe and Eurasia (EIA),2014,,,,,
Eastern Europe and Eurasia (EIA),2015,,,,,
Eastern Europe and Eurasia (EIA),2016,,,,,
Eastern Europe and Eurasia (EIA),2017,,,,,
Eastern Europe and Eurasia (EIA),2018,,,,,
Eastern Europe and Eurasia (EIA),2019,,,,,
Eastern Europe and Eurasia (EIA),2020,,,,,
Eastern Europe and Eurasia (EIA),2021,,,,,
Eastern Europe and Eurasia (EIA),2022,,,,,
Eastern Europe and Eurasia (EIA),2023,,,,,
Ecuador,1900,ECU,1451333,1537200000,,
Ecuador,1901,ECU,1471280,1591820000,,
Ecuador,1902,ECU,1492569,1647063000,,
Ecuador,1903,ECU,1515235,1703230000,,
Ecuador,1904,ECU,1538243,1763287000,,
Ecuador,1905,ECU,1561601,1825565000,,
Ecuador,1906,ECU,1585312,1888899000,,
Ecuador,1907,ECU,1609383,1953289000,,
Ecuador,1908,ECU,1633819,2040729000,,
Ecuador,1909,ECU,1657178,2131178000,,
Ecuador,1910,ECU,1679429,2229843000,,
Ecuador,1911,ECU,1700537,2330220000,,
Ecuador,1912,ECU,1720468,2434230000,,
Ecuador,1913,ECU,1739186,2543634000,,
Ecuador,1914,ECU,1758108,2617511000,,
Ecuador,1915,ECU,1777234,2690539000,,
Ecuador,1916,ECU,1796568,2740173000,,
Ecuador,1917,ECU,1816111,2791854000,,
Ecuador,1918,ECU,1834665,2842400000,,
Ecuador,1919,ECU,1852686,2921778000,,
Ecuador,1920,ECU,1870163,3007200000,,
Ecuador,1921,ECU,1887084,3061280000,,
Ecuador,1922,ECU,1903438,3119480000,,
Ecuador,1923,ECU,1919212,3176385000,,
Ecuador,1924,ECU,1935118,3235650000,,
Ecuador,1925,ECU,1951155,3291725000,,
Ecuador,1926,ECU,1967325,3355704000,,
Ecuador,1927,ECU,1983629,3481056000,,
Ecuador,1928,ECU,2000068,3617504000,,
Ecuador,1929,ECU,2023061,3755744000,,
Ecuador,1930,ECU,2052817,3827736000,,
Ecuador,1931,ECU,2089550,3848355000,,
Ecuador,1932,ECU,2133481,3874500000,,
Ecuador,1933,ECU,2184834,3959550000,,
Ecuador,1934,ECU,2237423,4044600000,,
Ecuador,1935,ECU,2291278,4150440000,,
Ecuador,1936,ECU,2346429,4291092000,,
Ecuador,1937,ECU,2402908,4428246000,,
Ecuador,1938,ECU,2460746,4587540000,,
Ecuador,1939,ECU,2523924,4744404000,,
Ecuador,1940,ECU,2592696,5055300000,,
Ecuador,1941,ECU,2667325,5122656000,,
Ecuador,1942,ECU,2748086,5294200000,,
Ecuador,1943,ECU,2835263,5966019000,,
Ecuador,1944,ECU,2925206,6047760000,,
Ecuador,1945,ECU,3018002,6068142000,,
Ecuador,1946,ECU,3113742,6792993000,,
Ecuador,1947,ECU,3212519,7548456000,,
Ecuador,1948,ECU,3314430,8580348000,,
Ecuador,1949,ECU,3416527,8737760000,,
Ecuador,1950,ECU,3516791,10008766582,,
Ecuador,1951,ECU,3607837,10114922076,,
Ecuador,1952,ECU,3702403,11363106880,,
Ecuador,1953,ECU,3800296,11601652540,,
Ecuador,1954,ECU,3901514,12537338458,,
Ecuador,1955,ECU,4006189,12868194002,,
Ecuador,1956,ECU,4114537,13350172356,,
Ecuador,1957,ECU,4226856,13948669278,,
Ecuador,1958,ECU,4343499,14357382640,,
Ecuador,1959,ECU,4464761,15122956921,,
Ecuador,1960,ECU,4590893,16113823643,,
Ecuador,1961,ECU,4722334,16516332892,,
Ecuador,1962,ECU,4859272,17397223328,,
Ecuador,1963,ECU,5001721,17832787034,,
Ecuador,1964,ECU,5149925,19090890615,,
Ecuador,1965,ECU,5303960,20931715327,0,0
Ecuador,1966,ECU,5463749,21480731938,0,0
Ecuador,1967,ECU,5629060,22615180396,0,0
Ecuador,1968,ECU,5799683,23865287367,0,0
Ecuador,1969,ECU,5975234,25174072465,0,0
Ecuador,1970,ECU,6155392,26934481035,0,0
Ecuador,1971,ECU,6340056,28491928397,0,0
Ecuador,1972,ECU,6529040,30239822869,0,0
Ecuador,1973,ECU,6722036,34007409134,0,0
Ecuador,1974,ECU,6918571,35996915648,0,0
Ecuador,1975,ECU,7118258,37890544107,0,0
Ecuador,1976,ECU,7320913,41566181567,0,0
Ecuador,1977,ECU,7526826,44204554499,0,0
Ecuador,1978,ECU,7736176,47288274461,0,0
Ecuador,1979,ECU,7948871,49857551304,0,0
Ecuador,1980,ECU,8165882,52132724572,0,0
Ecuador,1981,ECU,8386913,54252144625,0,0
Ecuador,1982,ECU,8611296,54863241738,0,0
Ecuador,1983,ECU,8840424,53726525367,0,0
Ecuador,1984,ECU,9074783,55920453187,0,0
Ecuador,1985,ECU,9311152,58293684914,0,0
Ecuador,1986,ECU,9545999,60010587566,0,0
Ecuador,1987,ECU,9779290,56249617291,0,0
Ecuador,1988,ECU,10010804,62261234000,0,0
Ecuador,1989,ECU,10241859,62369318027,0,0
Ecuador,1990,ECU,10473674,64188502782,0,0
Ecuador,1991,ECU,10702377,67933582437,0,0
Ecuador,1992,ECU,10930128,70873835048,0,0
Ecuador,1993,ECU,11154283,72804333284,0,0
Ecuador,1994,ECU,11372197,76428090430,0,0
Ecuador,1995,ECU,11590519,78692037555,0,0
Ecuador,1996,ECU,11810954,80612101466,0,0
Ecuador,1997,ECU,12031129,84682917021,0,0
Ecuador,1998,ECU,12251188,88055994335,0,0
Ecuador,1999,ECU,12470800,84464765477,0,0
Ecuador,2000,ECU,12689215,85978888021,0,0
Ecuador,2001,ECU,12910736,90060703680,0,0
Ecuador,2002,ECU,13138473,94404507340,0,0
Ecuador,2003,ECU,13372304,97642542688,0,0
Ecuador,2004,ECU,13608700,1.06393E+11,0,0
Ecuador,2005,ECU,13846162,1.12798E+11,0,0
Ecuador,2006,ECU,14086138,1.18582E+11,0,0
Ecuador,2007,ECU,14328783,1.22016E+11,0,0
Ecuador,2008,ECU,14575201,1.30655E+11,0,0
Ecuador,2009,ECU,14825960,1.3231E+11,0,0
Ecuador,2010,ECU,15076697,1.37913E+11,1.987,0.03
Ecuador,2011,ECU,15326232,1.49795E+11,1.478,0.023
Ecuador,2012,ECU,15572195,1.58247E+11,1.991,0.031
Ecuador,2013,ECU,15807132,1.66075E+11,1.958,0.031
Ecuador,2014,ECU,16035127,1.72368E+11,3.387,0.054
Ecuador,2015,ECU,16266229,1.72538E+11,5.72,0.093
Ecuador,2016,ECU,16505142,1.70423E+11,7.995,0.132
Ecuador,2017,ECU,16759515,1.74459E+11,13.944,0.234
Ecuador,2018,ECU,17049542,1.76707E+11,12.06,0.206
Ecuador,2019,ECU,17340017,1.76729E+11,15.497,0.269
Ecuador,2020,ECU,17546058,1.62965E+11,7.757,0.136
Ecuador,2021,ECU,17682454,1.69867E+11,12.49,0.221
Ecuador,2022,ECU,17823900,1.75029E+11,14.473,0.258
Ecuador,2023,ECU,17980079,,15.247,0.274
Ecuador,2024,ECU,18135478,,15.394,0.279
Egypt,1900,EGY,9940289,,,
Egypt,1901,EGY,10077437,,,
Egypt,1902,EGY,10215268,,,
Egypt,1903,EGY,10353774,,,
Egypt,1904,EGY,10494157,,,
Egypt,1905,EGY,10636440,,,
Egypt,1906,EGY,10780650,,,
Egypt,1907,EGY,10926812,,,
Egypt,1908,EGY,11074954,,,
Egypt,1909,EGY,11219744,,,
Egypt,1910,EGY,11361079,,,
Egypt,1911,EGY,11498855,,,
Egypt,1912,EGY,11632963,,,
Egypt,1913,EGY,11763295,20329056000,,
Egypt,1914,EGY,11895084,,,
Egypt,1915,EGY,12028348,,,
Egypt,1916,EGY,12163101,,,
Egypt,1917,EGY,12299362,,,
Egypt,1918,EGY,12443062,,,
Egypt,1919,EGY,12587076,,,
Egypt,1920,EGY,12731391,,,
Egypt,1921,EGY,12875995,,,
Egypt,1922,EGY,13020877,,,
Egypt,1923,EGY,13166025,,,
Egypt,1924,EGY,13312790,,,
Egypt,1925,EGY,13461191,,,
Egypt,1926,EGY,13611246,,,
Egypt,1927,EGY,13762974,,,
Egypt,1928,EGY,13916394,,,
Egypt,1929,EGY,14078659,,,
Egypt,1930,EGY,14249967,,,
Egypt,1931,EGY,14430516,,,
Egypt,1932,EGY,14620510,,,
Egypt,1933,EGY,14820156,,,
Egypt,1934,EGY,15022528,,,
Egypt,1935,EGY,15227663,,,
Egypt,1936,EGY,15435599,,,
Egypt,1937,EGY,15646375,,,
Egypt,1938,EGY,15860029,,,
Egypt,1939,EGY,16118395,,,
Egypt,1940,EGY,16423191,,,
Egypt,1941,EGY,16776186,,,
Egypt,1942,EGY,17179205,,,
Egypt,1943,EGY,17634128,,,
Egypt,1944,EGY,18101098,,,
Egypt,1945,EGY,18580434,,,
Egypt,1946,EGY,19072463,,,
Egypt,1947,EGY,19577521,,,
Egypt,1948,EGY,20095954,,,
Egypt,1949,EGY,20620147,,,
Egypt,1950,EGY,21148168,30757265430,,
Egypt,1951,EGY,21605922,31319511767,,
Egypt,1952,EGY,22104946,31890447832,,
Egypt,1953,EGY,22644148,32425276611,,
Egypt,1954,EGY,23212564,33014046457,,
Egypt,1955,EGY,23795234,33660149082,,
Egypt,1956,EGY,24387350,35246453074,,
Egypt,1957,EGY,24994417,36864357105,,
Egypt,1958,EGY,25600327,38667510800,,
Egypt,1959,EGY,26226866,40509592207,,
Egypt,1960,EGY,26896480,42417642812,,
Egypt,1961,EGY,27600903,45220061162,,
Egypt,1962,EGY,28337017,48232704312,,
Egypt,1963,EGY,29091868,51444885351,,
Egypt,1964,EGY,29858925,54901977710,,
Egypt,1965,EGY,30629174,58532797078,0,0
Egypt,1966,EGY,31406543,58874123632,0,0
Egypt,1967,EGY,32196366,58134979062,0,0
Egypt,1968,EGY,32998322,59081301193,0,0
Egypt,1969,EGY,33811619,63097380070,0,0
Egypt,1970,EGY,34623990,67114480660,0,0
Egypt,1971,EGY,35433370,69906256035,0,0
Egypt,1972,EGY,36258327,71250784582,0,0
Egypt,1973,EGY,37102044,73196094210,0,0
Egypt,1974,EGY,37969667,76018039937,0,0
Egypt,1975,EGY,38875326,83697412500,0,0
Egypt,1976,EGY,39795558,96606690000,0,0
Egypt,1977,EGY,40748878,1.09254E+11,0,0
Egypt,1978,EGY,41761437,1.1762E+11,0,0
Egypt,1979,EGY,42818635,1.26909E+11,0,0
Egypt,1980,EGY,43950413,1.40608E+11,0,0
Egypt,1981,EGY,45147226,1.46245E+11,0,0
Egypt,1982,EGY,46407612,1.61851E+11,0,0
Egypt,1983,EGY,47786401,1.74291E+11,0,0
Egypt,1984,EGY,49247336,1.84976E+11,0,0
Egypt,1985,EGY,50734974,1.97156E+11,0,0
Egypt,1986,EGY,52206296,2.02298E+11,0,0
Egypt,1987,EGY,53674436,2.07426E+11,0,0
Egypt,1988,EGY,55187680,2.16114E+11,0,0
Egypt,1989,EGY,56710641,2.22665E+11,0,0
Egypt,1990,EGY,58396625,2.2798E+11,0,0
Egypt,1991,EGY,60029001,2.41323E+11,0,0
Egypt,1992,EGY,61480663,2.54191E+11,0,0
Egypt,1993,EGY,62915681,2.69985E+11,0,0
Egypt,1994,EGY,64285596,2.86216E+11,0,0
Egypt,1995,EGY,65652621,3.05979E+11,0,0
Egypt,1996,EGY,67028045,3.28669E+11,0,0
Egypt,1997,EGY,68431738,3.54503E+11,0,0
Egypt,1998,EGY,69943297,3.80551E+11,0,0
Egypt,1999,EGY,71520953,4.09936E+11,0,0
Egypt,2000,EGY,73083287,4.4425E+11,0,0
Egypt,2001,EGY,74652035,4.75679E+11,0,0
Egypt,2002,EGY,76239140,5.01912E+11,0,0
Egypt,2003,EGY,77853548,5.2875E+11,0,0
Egypt,2004,EGY,79477441,5.61598E+11,0,0
Egypt,2005,EGY,81101012,6.00297E+11,0,0
Egypt,2006,EGY,82700404,6.50404E+11,0,0
Egypt,2007,EGY,84276224,7.13462E+11,0,0
Egypt,2008,EGY,85864791,7.75304E+11,0,0
Egypt,2009,EGY,87501635,8.31415E+11,0,0
Egypt,2010,EGY,89196073,8.98751E+11,0,0
Egypt,2011,EGY,91093066,9.23053E+11,0,0
Egypt,2012,EGY,93161000,9.50287E+11,0,0
Egypt,2013,EGY,95333551,9.84557E+11,0,0
Egypt,2014,EGY,97528655,1.03572E+12,0,0
Egypt,2015,EGY,99597334,1.07961E+12,0,0
Egypt,2016,EGY,101644583,1.12158E+12,0,0
Egypt,2017,EGY,103696055,1.15806E+12,0,0
Egypt,2018,EGY,105682092,1.22066E+12,0,0
Egypt,2019,EGY,107553159,1.28925E+12,0,0
Egypt,2020,EGY,109315118,1.30778E+12,0,0
Egypt,2021,EGY,110957005,1.40099E+12,0,0
Egypt,2022,EGY,112618252,1.46043E+12,0,0
Egypt,2023,EGY,114535772,,0,0
Egypt,2024,EGY,116538256,,0,0
El Salvador,1980,SLV,4540377,17280720800,,
El Salvador,1981,SLV,4570602,15850662218,,
El Salvador,1982,SLV,4622478,14958442836,,
El Salvador,1983,SLV,4707368,15073953925,,
El Salvador,1984,SLV,4798003,15421202358,,
El Salvador,1985,SLV,4894703,15722768434,,
El Salvador,1986,SLV,4992772,15830936553,,
El Salvador,1987,SLV,5092443,16252801599,,
El Salvador,1988,SLV,5195828,16515978445,,
El Salvador,1989,SLV,5298977,16692308713,,
El Salvador,1990,SLV,5399728,17260964768,,
El Salvador,1991,SLV,5495081,18153449125,,
El Salvador,1992,SLV,5585611,19825256603,,
El Salvador,1993,SLV,5659959,21604952339,,
El Salvador,1994,SLV,5714138,23258530978,,
El Salvador,1995,SLV,5762135,25119269330,,
El Salvador,1996,SLV,5805286,25931149474,,
El Salvador,1997,SLV,5844578,27444887250,,
El Salvador,1998,SLV,5880786,28907125564,,
El Salvador,1999,SLV,5913908,30355223155,,
El Salvador,2000,SLV,5943363,31478454275,,
El Salvador,2001,SLV,5968058,32499941192,,
El Salvador,2002,SLV,5986629,33751219265,,
El Salvador,2003,SLV,5998597,35029541311,,
El Salvador,2004,SLV,6004673,36185189370,,
El Salvador,2005,SLV,6005583,38001442916,,
El Salvador,2006,SLV,6002321,40054319005,,
El Salvador,2007,SLV,6009820,42202462933,,
