country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
Cayman Islands,1994,CYM,31379,,42474.672,
Cayman Islands,1995,CYM,32764,,43582,
Cayman Islands,1996,CYM,34168,,41905.664,
Cayman Islands,1997,CYM,35568,,40153.461,
Cayman Islands,1998,CYM,36949,,38652.691,
Cayman Islands,1999,CYM,38305,,37284.539,
Cayman Islands,2000,CYM,39699,0,52464.555,0
Cayman Islands,2001,CYM,41109,0,51305.059,0
Cayman Islands,2002,CYM,42534,0,51401.34,0
Cayman Islands,2003,CYM,43952,0,50385.984,0
Cayman Islands,2004,CYM,45372,0,46133.875,0
Cayman Islands,2005,CYM,46809,0,46034.41,0
Cayman Islands,2006,CYM,48252,0,45294.719,0
Cayman Islands,2007,CYM,49709,0,52547.551,0
Cayman Islands,2008,CYM,51175,0,52415.633,0
Cayman Islands,2009,CYM,52639,0,47285.652,0
Cayman Islands,2010,CYM,54120,0,46205,0
Cayman Islands,2011,CYM,55630,0,47323.504,0
Cayman Islands,2012,CYM,57155,0,42555.242,0
Cayman Islands,2013,CYM,58678,0,40917.316,0
Cayman Islands,2014,CYM,60179,0,40569.422,0
Cayman Islands,2015,CYM,61665,0,41878.969,0
Cayman Islands,2016,CYM,63121,0,40308.766,0
Cayman Islands,2017,CYM,64561,0,45538.055,0
Cayman Islands,2018,CYM,65962,0,46780.305,0
Cayman Islands,2019,CYM,67346,0,50321.785,0
Cayman Islands,2020,CYM,68703,0,42662.512,0
Cayman Islands,2021,CYM,70126,0,40276.633,0
Cayman Islands,2022,CYM,71610,0,43462.996,0
Cayman Islands,2023,CYM,73055,0,41943.16,0
Central African Republic,1980,CAF,2450537,,273.166,
Central African Republic,1981,CAF,2478413,,341.865,
Central African Republic,1982,CAF,2507374,,363.112,
Central African Republic,1983,CAF,2537407,,380.953,
Central African Republic,1984,CAF,2568610,,355.743,
Central African Republic,1985,CAF,2600939,,346.974,
Central African Republic,1986,CAF,2634262,,417.189,
Central African Republic,1987,CAF,2669154,,379.463,
Central African Republic,1988,CAF,2713967,,374.482,
Central African Republic,1989,CAF,2783977,,364.172,
Central African Republic,1990,CAF,2871915,,377.557,
Central African Republic,1991,CAF,2963195,,386.617,
Central African Republic,1992,CAF,3058837,,357.676,
Central African Republic,1993,CAF,3157842,,382.626,
Central African Republic,1994,CAF,3257956,,390.099,
Central African Republic,1995,CAF,3348062,,379.859,
Central African Republic,1996,CAF,3435973,,389.566,
Central African Republic,1997,CAF,3531700,,378.638,
Central African Republic,1998,CAF,3628833,,367.952,
Central African Republic,1999,CAF,3729452,,358.026,
Central African Republic,2000,CAF,3833421,0,334.19,0
Central African Republic,2001,CAF,3919498,0,336.546,0
Central African Republic,2002,CAF,4006079,0,325.995,0
Central African Republic,2003,CAF,4103092,0,296.659,0
Central African Republic,2004,CAF,4192828,0,295.438,0
Central African Republic,2005,CAF,4288814,0,285.68,0
Central African Republic,2006,CAF,4377582,0,290.687,0
Central African Republic,2007,CAF,4462777,0,284.676,0
Central African Republic,2008,CAF,4558989,0,214.714,0
Central African Republic,2009,CAF,4529051,0,207.184,0
Central African Republic,2010,CAF,4493003,0,214.196,0
Central African Republic,2011,CAF,4565023,0,230.498,0
Central African Republic,2012,CAF,4610848,0,234.505,0
Central African Republic,2013,CAF,4642423,0,160.76,0
Central African Republic,2014,CAF,4623187,0,182.189,0
Central African Republic,2015,CAF,4629322,0,246.222,0
Central African Republic,2016,CAF,4713663,0,258.429,0
Central African Republic,2017,CAF,4793512,0,261.116,0
Central African Republic,2018,CAF,4878663,0,263.475,0
Central African Republic,2019,CAF,4944708,0,270.234,0
Central African Republic,2020,CAF,5026629,0,278.651,0
Central African Republic,2021,CAF,5112103,0,278.974,0
Central African Republic,2022,CAF,5098038,0,275.471,0
Central African Republic,2023,CAF,5152415,,279.59,
Central America (EI),1965,,,,,
Central America (EI),1966,,,,,
Central America (EI),1967,,,,,
Central America (EI),1968,,,,,
Central America (EI),1969,,,,,
Central America (EI),1970,,,,,
Central America (EI),1971,,,,,
Central America (EI),1972,,,,,
Central America (EI),1973,,,,,
Central America (EI),1974,,,,,
Central America (EI),1975,,,,,
Central America (EI),1976,,,,,
Central America (EI),1977,,,,,
Central America (EI),1978,,,,,
Central America (EI),1979,,,,,
Central America (EI),1980,,,,,
Central America (EI),1981,,,,,
Central America (EI),1982,,,,,
Central America (EI),1983,,,,,
Central America (EI),1984,,,,,
Central America (EI),1985,,,,,
Central America (EI),1986,,,,,
Central America (EI),1987,,,,,
Central America (EI),1988,,,,,
Central America (EI),1989,,,,,
Central America (EI),1990,,,,,
Central America (EI),1991,,,,,
Central America (EI),1992,,,,,
Central America (EI),1993,,,,,
Central America (EI),1994,,,,,
Central America (EI),1995,,,,,
Central America (EI),1996,,,,,
Central America (EI),1997,,,,,
Central America (EI),1998,,,,,
Central America (EI),1999,,,,,
Central America (EI),2000,,,,,
Central America (EI),2001,,,,,
Central America (EI),2002,,,,,
Central America (EI),2003,,,,,
Central America (EI),2004,,,,,
Central America (EI),2005,,,,,
Central America (EI),2006,,,,,
Central America (EI),2007,,,,,
Central America (EI),2008,,,,,
Central America (EI),2009,,,,,
Central America (EI),2010,,,,,
Central America (EI),2011,,,,,
Central America (EI),2012,,,,,
Central America (EI),2013,,,,,
Central America (EI),2014,,,,,
Central America (EI),2015,,,,,
Central America (EI),2016,,,,,
Central America (EI),2017,,,,,
Central America (EI),2018,,,,,
Central America (EI),2019,,,,,
Central America (EI),2020,,,,,
Central America (EI),2021,,,,,
Central America (EI),2022,,,,,
Central America (EI),2023,,,,,
Central America (EI),2024,,,,,
Central and South America (EIA),1980,,,,,
Central and South America (EIA),1981,,,,,
Central and South America (EIA),1982,,,,,
Central and South America (EIA),1983,,,,,
Central and South America (EIA),1984,,,,,
Central and South America (EIA),1985,,,,,
Central and South America (EIA),1986,,,,,
Central and South America (EIA),1987,,,,,
Central and South America (EIA),1988,,,,,
Central and South America (EIA),1989,,,,,
Central and South America (EIA),1990,,,,,
Central and South America (EIA),1991,,,,,
Central and South America (EIA),1992,,,,,
Central and South America (EIA),1993,,,,,
Central and South America (EIA),1994,,,,,
Central and South America (EIA),1995,,,,,
Central and South America (EIA),1996,,,,,
Central and South America (EIA),1997,,,,,
Central and South America (EIA),1998,,,,,
Central and South America (EIA),1999,,,,,
Central and South America (EIA),2000,,,,,
Central and South America (EIA),2001,,,,,
Central and South America (EIA),2002,,,,,
Central and South America (EIA),2003,,,,,
Central and South America (EIA),2004,,,,,
Central and South America (EIA),2005,,,,,
Central and South America (EIA),2006,,,,,
Central and South America (EIA),2007,,,,,
Central and South America (EIA),2008,,,,,
Central and South America (EIA),2009,,,,,
Central and South America (EIA),2010,,,,,
Central and South America (EIA),2011,,,,,
Central and South America (EIA),2012,,,,,
Central and South America (EIA),2013,,,,,
Central and South America (EIA),2014,,,,,
Central and South America (EIA),2015,,,,,
Central and South America (EIA),2016,,,,,
Central and South America (EIA),2017,,,,,
Central and South America (EIA),2018,,,,,
Central and South America (EIA),2019,,,,,
Central and South America (EIA),2020,,,,,
Central and South America (EIA),2021,,,,,
Central and South America (EIA),2022,,,,,
Central and South America (EIA),2023,,,,,
Central and South America (Shift),1900,,,,,
Central and South America (Shift),1901,,,,,
Central and South America (Shift),1902,,,,,
Central and South America (Shift),1903,,,,,
Central and South America (Shift),1904,,,,,
Central and South America (Shift),1905,,,,,
Central and South America (Shift),1906,,,,,
Central and South America (Shift),1907,,,,,
Central and South America (Shift),1908,,,,,
Central and South America (Shift),1909,,,,,
Central and South America (Shift),1910,,,,,
Central and South America (Shift),1911,,,,,
Central and South America (Shift),1912,,,,,
Central and South America (Shift),1913,,,,,
Central and South America (Shift),1914,,,,,
Central and South America (Shift),1915,,,,,
Central and South America (Shift),1916,,,,,
Central and South America (Shift),1917,,,,,
Central and South America (Shift),1918,,,,,
Central and South America (Shift),1919,,,,,
Central and South America (Shift),1920,,,,,
Central and South America (Shift),1921,,,,,
Central and South America (Shift),1922,,,,,
Central and South America (Shift),1923,,,,,
Central and South America (Shift),1924,,,,,
Central and South America (Shift),1925,,,,,
Central and South America (Shift),1926,,,,,
Central and South America (Shift),1927,,,,,
Central and South America (Shift),1928,,,,,
Central and South America (Shift),1929,,,,,
Central and South America (Shift),1930,,,,,
Central and South America (Shift),1931,,,,,
Central and South America (Shift),1932,,,,,
Central and South America (Shift),1933,,,,,
Central and South America (Shift),1934,,,,,
Central and South America (Shift),1935,,,,,
Central and South America (Shift),1936,,,,,
Central and South America (Shift),1937,,,,,
Central and South America (Shift),1938,,,,,
Central and South America (Shift),1939,,,,,
Central and South America (Shift),1940,,,,,
Central and South America (Shift),1941,,,,,
Central and South America (Shift),1942,,,,,
Central and South America (Shift),1943,,,,,
Central and South America (Shift),1944,,,,,
Central and South America (Shift),1945,,,,,
Central and South America (Shift),1946,,,,,
Central and South America (Shift),1947,,,,,
Central and South America (Shift),1948,,,,,
Central and South America (Shift),1949,,,,,
Central and South America (Shift),1950,,,,,
Central and South America (Shift),1951,,,,,
Central and South America (Shift),1952,,,,,
Central and South America (Shift),1953,,,,,
Central and South America (Shift),1954,,,,,
Central and South America (Shift),1955,,,,,
Central and South America (Shift),1956,,,,,
Central and South America (Shift),1957,,,,,
Central and South America (Shift),1958,,,,,
Central and South America (Shift),1959,,,,,
Central and South America (Shift),1960,,,,,
Central and South America (Shift),1961,,,,,
Central and South America (Shift),1962,,,,,
Central and South America (Shift),1963,,,,,
Central and South America (Shift),1964,,,,,
Central and South America (Shift),1965,,,,,
Central and South America (Shift),1966,,,,,
Central and South America (Shift),1967,,,,,
Central and South America (Shift),1968,,,,,
Central and South America (Shift),1969,,,,,
Central and South America (Shift),1970,,,,,
Central and South America (Shift),1971,,,,,
Central and South America (Shift),1972,,,,,
Central and South America (Shift),1973,,,,,
Central and South America (Shift),1974,,,,,
Central and South America (Shift),1975,,,,,
Central and South America (Shift),1976,,,,,
Central and South America (Shift),1977,,,,,
Central and South America (Shift),1978,,,,,
Central and South America (Shift),1979,,,,,
Central and South America (Shift),1980,,,,,
Central and South America (Shift),1981,,,,,
Central and South America (Shift),1982,,,,,
Central and South America (Shift),1983,,,,,
Central and South America (Shift),1984,,,,,
Central and South America (Shift),1985,,,,,
Central and South America (Shift),1986,,,,,
Central and South America (Shift),1987,,,,,
Central and South America (Shift),1988,,,,,
Central and South America (Shift),1989,,,,,
Central and South America (Shift),1990,,,,,
Central and South America (Shift),1991,,,,,
Central and South America (Shift),1992,,,,,
Central and South America (Shift),1993,,,,,
Central and South America (Shift),1994,,,,,
Central and South America (Shift),1995,,,,,
Central and South America (Shift),1996,,,,,
Central and South America (Shift),1997,,,,,
Central and South America (Shift),1998,,,,,
Central and South America (Shift),1999,,,,,
Central and South America (Shift),2000,,,,,
Central and South America (Shift),2001,,,,,
Central and South America (Shift),2002,,,,,
Central and South America (Shift),2003,,,,,
Central and South America (Shift),2004,,,,,
Central and South America (Shift),2005,,,,,
Central and South America (Shift),2006,,,,,
Central and South America (Shift),2007,,,,,
Central and South America (Shift),2008,,,,,
Central and South America (Shift),2009,,,,,
Central and South America (Shift),2010,,,,,
Central and South America (Shift),2011,,,,,
Central and South America (Shift),2012,,,,,
Central and South America (Shift),2013,,,,,
Central and South America (Shift),2014,,,,,
Central and South America (Shift),2015,,,,,
Central and South America (Shift),2016,,,,,
Chad,1965,TCD,3374220,,,
Chad,1966,TCD,3440907,,,
Chad,1967,TCD,3508513,,,
Chad,1968,TCD,3578228,,,
Chad,1969,TCD,3651121,,,
Chad,1970,TCD,3727834,,,
Chad,1971,TCD,3807326,,,
Chad,1972,TCD,3893253,,,
Chad,1973,TCD,3985914,,,
Chad,1974,TCD,4078363,,,
Chad,1975,TCD,4167237,,,
Chad,1976,TCD,4251299,,,
Chad,1977,TCD,4331668,,,
Chad,1978,TCD,4411370,,,
Chad,1979,TCD,4505384,,,
Chad,1980,TCD,4515461,,267.529,
Chad,1981,TCD,4520965,,253.15,
Chad,1982,TCD,4738486,,241.529,
Chad,1983,TCD,4979137,,229.856,
Chad,1984,TCD,5045152,,107.749,
Chad,1985,TCD,5096274,,130.016,
Chad,1986,TCD,5251074,,217.952,
Chad,1987,TCD,5438311,,186.919,
Chad,1988,TCD,5625601,,109.771,
Chad,1989,TCD,5819588,,116.358,
Chad,1990,TCD,5982838,,237.199,
Chad,1991,TCD,6205688,,223.602,
Chad,1992,TCD,6474651,,214.901,
Chad,1993,TCD,6629147,,100.717,
Chad,1994,TCD,6783456,,107.612,
Chad,1995,TCD,7089063,,102.973,
Chad,1996,TCD,7410107,,98.781,
Chad,1997,TCD,7670371,,103.076,
Chad,1998,TCD,7938841,,99.59,
Chad,1999,TCD,8222710,,96.152,
Chad,2000,TCD,8512092,0,121.253,0
Chad,2001,TCD,8804122,0,112.519,0
Chad,2002,TCD,9116195,0,107.27,0
Chad,2003,TCD,9487830,0,101.881,0
Chad,2004,TCD,9920036,0,102.662,0
Chad,2005,TCD,10328094,0,106.128,0
Chad,2006,TCD,10706426,0,103.925,0
Chad,2007,TCD,11081667,0,110.805,0
Chad,2008,TCD,11476299,0,112.199,0
Chad,2009,TCD,11893753,0,118.031,0
Chad,2010,TCD,12312580,0,126.467,0
Chad,2011,TCD,12755004,0,174.731,0
Chad,2012,TCD,13211006,0.01,292.125,0
Chad,2013,TCD,13691081,0.01,292.356,0
Chad,2014,TCD,14188680,0.01,293.203,0
Chad,2015,TCD,14647626,0.01,287.977,0
Chad,2016,TCD,15114652,0.01,275.642,0
Chad,2017,TCD,15622756,0.01,429.908,0
Chad,2018,TCD,16156535,0.01,425.102,0
Chad,2019,TCD,16685223,0.01,421.295,0
Chad,2020,TCD,17224686,0.01,429.683,0
Chad,2021,TCD,17828274,0.01,462.586,0
Chad,2022,TCD,18455319,0.01,448.069,0
Chad,2023,TCD,19319075,,440.093,
Chad,2024,TCD,20299131,,,
Chile,1900,CHL,3144546,,,
Chile,1901,CHL,3185985,,,
Chile,1902,CHL,3227194,,,
Chile,1903,CHL,3268159,,,
Chile,1904,CHL,3309640,,,
Chile,1905,CHL,3351643,,,
Chile,1906,CHL,3394174,,,
Chile,1907,CHL,3437240,,,
Chile,1908,CHL,3480848,,,
Chile,1909,CHL,3525079,,,
Chile,1910,CHL,3569943,,,
Chile,1911,CHL,3615449,,,
Chile,1912,CHL,3661606,,,
Chile,1913,CHL,3708422,,,
Chile,1914,CHL,3755832,,,
Chile,1915,CHL,3803843,,,
Chile,1916,CHL,3852462,,,
Chile,1917,CHL,3901698,,,
Chile,1918,CHL,3946949,,,
Chile,1919,CHL,3994434,,,
Chile,1920,CHL,4044201,,,
Chile,1921,CHL,4096300,,,
Chile,1922,CHL,4150784,,,
Chile,1923,CHL,4207703,,,
Chile,1924,CHL,4265403,,,
Chile,1925,CHL,4323894,,,
Chile,1926,CHL,4383188,,,
Chile,1927,CHL,4443294,,,
Chile,1928,CHL,4504225,,,
Chile,1929,CHL,4569171,,,
Chile,1930,CHL,4638243,,,
Chile,1931,CHL,4711552,,,
Chile,1932,CHL,4789213,,,
Chile,1933,CHL,4871343,,,
Chile,1934,CHL,4954882,,,
Chile,1935,CHL,5039853,,,
Chile,1936,CHL,5126282,,,
Chile,1937,CHL,5214192,,,
Chile,1938,CHL,5303610,,,
Chile,1939,CHL,5396359,,,
Chile,1940,CHL,5492530,,,
Chile,1941,CHL,5592215,,,
Chile,1942,CHL,5695510,,,
Chile,1943,CHL,5802513,,,
Chile,1944,CHL,5911526,,,
Chile,1945,CHL,6022587,,,
Chile,1946,CHL,6135735,,,
Chile,1947,CHL,6251009,,,
Chile,1948,CHL,6368448,,,
Chile,1949,CHL,6492585,,,
Chile,1950,CHL,6628577,,,
Chile,1951,CHL,6756666,,,
Chile,1952,CHL,6891992,,,
Chile,1953,CHL,7033534,,,
Chile,1954,CHL,7180570,,,
Chile,1955,CHL,7332311,,,
Chile,1956,CHL,7489537,,,
Chile,1957,CHL,7651307,,,
Chile,1958,CHL,7815995,,,
Chile,1959,CHL,7983432,,,
Chile,1960,CHL,8153356,,,
Chile,1961,CHL,8324802,,,
Chile,1962,CHL,8497068,,,
Chile,1963,CHL,8670148,,,
Chile,1964,CHL,8842536,,,
Chile,1965,CHL,9012944,,8036.534,
Chile,1966,CHL,9181729,,8459.756,
Chile,1967,CHL,9348941,,8470.294,
Chile,1968,CHL,9514712,,8288.102,
Chile,1969,CHL,9680281,,8780.365,
Chile,1970,CHL,9845347,,9115.36,
Chile,1971,CHL,10009698,,9701.524,
Chile,1972,CHL,10174678,,9724.64,
Chile,1973,CHL,10340367,,9259.043,
Chile,1974,CHL,10505817,,9130.87,
Chile,1975,CHL,10671567,,8136.395,
Chile,1976,CHL,10838255,,8319.034,
Chile,1977,CHL,11005518,,8575.519,
Chile,1978,CHL,11172698,,8780.61,
Chile,1979,CHL,11339778,,9133.908,
Chile,1980,CHL,11508553,,9295.389,
Chile,1981,CHL,11678714,,9211.863,
Chile,1982,CHL,11850214,,8491.929,
Chile,1983,CHL,12026139,,8692.854,
Chile,1984,CHL,12207731,,8889.823,
Chile,1985,CHL,12395277,,8866.271,
Chile,1986,CHL,12588923,,9068.701,
Chile,1987,CHL,12790156,,9369.136,
Chile,1988,CHL,12999426,,10286.36,
Chile,1989,CHL,13215015,,11185.941,
Chile,1990,CHL,13437181,,11585.809,
Chile,1991,CHL,13662482,,12806.18,
Chile,1992,CHL,13884579,,13986.307,
Chile,1993,CHL,14102276,,14552.833,
Chile,1994,CHL,14316263,,15051.502,
Chile,1995,CHL,14527382,,15986.057,
Chile,1996,CHL,14734049,,16685.5,
Chile,1997,CHL,14932436,,18822.027,
Chile,1998,CHL,15127799,,18606.529,
Chile,1999,CHL,15319311,,19133.707,
Chile,2000,CHL,15503638,0.94,19827.041,10.45
Chile,2001,CHL,15683852,2.07,19978.824,13.34
Chile,2002,CHL,15857926,1.94,20229.719,12.92
Chile,2003,CHL,16024755,1.81,20124.473,16.58
Chile,2004,CHL,16187324,2.03,21269.668,16.64
Chile,2005,CHL,16348780,1.79,21856.49,13.6
Chile,2006,CHL,16509195,1.43,22392.51,11.44
Chile,2007,CHL,16671571,2.7,22151.396,4.63
Chile,2008,CHL,16838987,3.08,21931.584,2.19
Chile,2009,CHL,17009730,4.27,20833.512,3.93
Chile,2010,CHL,17181463,2.25,21182.576,10.69
Chile,2011,CHL,17351810,4.67,22228.908,13.72
Chile,2012,CHL,17519116,4.85,22988.977,12.85
Chile,2013,CHL,17687006,5.76,23393.406,11.15
Chile,2014,CHL,17864192,5.33,22924.852,10.21
Chile,2015,CHL,18047630,5.61,22952.033,11.36
Chile,2016,CHL,18267225,5.96,23753.109,11.85
Chile,2017,CHL,18558868,6.06,24265.859,13.35
Chile,2018,CHL,18893185,5.69,24785.533,13.08
Chile,2019,CHL,19197748,5.39,24689.287,15.87
Chile,2020,CHL,19370621,5.24,22842.719,15.29
Chile,2021,CHL,19456323,5.61,24509.102,15.9
Chile,2022,CHL,19553033,4.64,25750.754,16.09
Chile,2023,CHL,19658833,5.2,25306.361,13.49
Chile,2024,CHL,19764774,5.17,26245.264,10.35
China,1900,CHN,395929430,,,
China,1901,CHN,397991980,,,
China,1902,CHN,400101986,,,
China,1903,CHN,402259874,,,
China,1904,CHN,404429383,,,
China,1905,CHN,406610574,,,
China,1906,CHN,408803510,,,
China,1907,CHN,411008255,,,
China,1908,CHN,413224872,,,
China,1909,CHN,415905832,,,
China,1910,CHN,419058430,,,
China,1911,CHN,422690056,,,
China,1912,CHN,426808190,,,
China,1913,CHN,431420404,,,
China,1914,CHN,436082439,,,
China,1915,CHN,440794834,,,
China,1916,CHN,445558131,,,
China,1917,CHN,450372881,,,
China,1918,CHN,455336427,,,
China,1919,CHN,459658818,,,
China,1920,CHN,463330522,,,
China,1921,CHN,466341893,,,
China,1922,CHN,468683169,,,
China,1923,CHN,470344471,,,
China,1924,CHN,472011663,,,
China,1925,CHN,473684764,,,
China,1926,CHN,475363795,,,
China,1927,CHN,477048778,,,
China,1928,CHN,478739734,,,
China,1929,CHN,480666438,,,
China,1930,CHN,482831090,,,
China,1931,CHN,485235901,,,
China,1932,CHN,487883101,,,
China,1933,CHN,490774936,,,
China,1934,CHN,493683911,,,
China,1935,CHN,496610129,,,
China,1936,CHN,499553692,,,
China,1937,CHN,502514702,,,
China,1938,CHN,505493263,,,
China,1939,CHN,508423146,,,
China,1940,CHN,511303712,,,
China,1941,CHN,514134316,,,
China,1942,CHN,516914309,,,
China,1943,CHN,519643036,,,
China,1944,CHN,522386167,,,
China,1945,CHN,525143778,,,
China,1946,CHN,527915947,,,
China,1947,CHN,530702750,,,
China,1948,CHN,533504263,,,
China,1949,CHN,537916245,,,
China,1950,CHN,544044355,,,
China,1951,CHN,553758251,,,
China,1952,CHN,565131435,,,
China,1953,CHN,577557140,,,
China,1954,CHN,590113859,,,
China,1955,CHN,603547014,,,
China,1956,CHN,616558585,,,
China,1957,CHN,630356210,,,
China,1958,CHN,644219478,,,
China,1959,CHN,652708211,,,
China,1960,CHN,654802068,,,
China,1961,CHN,655773484,,,
China,1962,CHN,665073690,,,
China,1963,CHN,684552646,,,
China,1964,CHN,704798263,,,
China,1965,CHN,723415737,,2123.529,
China,1966,CHN,742402206,,2248.522,
China,1967,CHN,761026025,,1972.427,
China,1968,CHN,781011030,,1941.965,
China,1969,CHN,802140341,,2300.328,
China,1970,CHN,823308964,,2868.545,
China,1971,CHN,844069870,,3317.408,
China,1972,CHN,863677810,,3495.327,
China,1973,CHN,882576945,,3610.895,
China,1974,CHN,900307580,,3650.71,
China,1975,CHN,916116796,,4017.437,
China,1976,CHN,930372293,,4164.813,
China,1977,CHN,943546374,,4477.948,
China,1978,CHN,956161482,,4844.404,
China,1979,CHN,969288071,,4923.021,
China,1980,CHN,983163540,,4910.204,
China,1981,CHN,997721072,,4774.731,
China,1982,CHN,1013588177,,4910.15,
China,1983,CHN,1029064952,,5148.07,
China,1984,CHN,1043849645,,5446.325,
China,1985,CHN,1059807818,,5803.289,0.972
China,1986,CHN,1077233607,,5982.088,1.693
China,1987,CHN,1096217445,,6340.201,2.737
China,1988,CHN,1115244168,,6695.495,2.053
China,1989,CHN,1133991006,,6910.493,3.709
China,1990,CHN,1153582725,,6881.387,2.771
China,1991,CHN,1170788533,,7121.363,2.429
China,1992,CHN,1184574236,,7406.634,2.467
China,1993,CHN,1197308574,,7899.078,3.124
China,1994,CHN,1209003099,,8311.651,3.154
China,1995,CHN,1220133929,,8484.854,2.999
China,1996,CHN,1230944809,,8861.039,2.828
China,1997,CHN,1241139623,,8847.622,8.077
China,1998,CHN,1250847122,,8794.493,6.092
China,1999,CHN,1260176650,,9035.296,4.813
China,2000,CHN,1269581174,2.54,9294.628,5.77
China,2001,CHN,1278725061,2.55,9751.95,4.93
China,2002,CHN,1286866835,2.55,10553.145,4.19
China,2003,CHN,1294517323,2.54,12219.811,5.16
China,2004,CHN,1302100316,2.53,14214.832,7.46
China,2005,CHN,1310027135,5.32,16050.938,12.14
China,2006,CHN,1318054030,7.13,17486.639,23.82
China,2007,CHN,1325813576,9.86,18893.74,33.91
China,2008,CHN,1333821011,14.87,19508.211,34.57
China,2009,CHN,1342522717,20.86,20229.75,56.56
China,2010,CHN,1351561505,24.9,21497.809,77.73
China,2011,CHN,1360250658,27.63,23037.326,108.77
China,2012,CHN,1369520866,30.13,23821.602,110.25
China,2013,CHN,1379008040,37.13,24548.49,116.39
China,2014,CHN,1387951970,46.27,25021.807,133.28
China,2015,CHN,1396134171,54.07,25166.627,166.91
China,2016,CHN,1404052628,62.13,25125.633,188.28
China,2017,CHN,1412354730,79.6,25949.135,203.2
China,2018,CHN,1419008954,93.8,27068.061,215.5
China,2019,CHN,1423520357,112.8,28231.928,232.5
China,2020,CHN,1426106093,135.7,29095.936,252.5
China,2021,CHN,1426437269,166,30738.947,287.1
China,2022,CHN,1425179562,182.6,31235.707,275.62
China,2023,CHN,1422584930,198.2,33089.07,297.8
China,2024,CHN,1419321284,208.5,34514.457,320.72
Colombia,1900,COL,4034733,,,
Colombia,1901,COL,4112556,,,
Colombia,1902,COL,4194368,,,
Colombia,1903,COL,4280293,,,
Colombia,1904,COL,4367979,,,
Colombia,1905,COL,4457462,,,
Colombia,1906,COL,4548777,,,
Colombia,1907,COL,4641963,,,
Colombia,1908,COL,4737057,,,
Colombia,1909,COL,4837936,,,
Colombia,1910,COL,4944811,,,
Colombia,1911,COL,5057903,,,
Colombia,1912,COL,5177435,,,
Colombia,1913,COL,5303643,,,
Colombia,1914,COL,5432927,,,
Colombia,1915,COL,5565363,,,
Colombia,1916,COL,5701026,,,
Colombia,1917,COL,5839997,,,
Colombia,1918,COL,5981524,,,
Colombia,1919,COL,6126807,,,
Colombia,1920,COL,6275946,,,
Colombia,1921,COL,6429040,,,
Colombia,1922,COL,6586195,,,
Colombia,1923,COL,6747518,,,
Colombia,1924,COL,6912793,,,
Colombia,1925,COL,7082116,,,
Colombia,1926,COL,7255586,,,
Colombia,1927,COL,7433305,,,
Colombia,1928,COL,7615377,,,
Colombia,1929,COL,7786555,,,
Colombia,1930,COL,7946343,,,
Colombia,1931,COL,8094230,,,
Colombia,1932,COL,8229689,,,
Colombia,1933,COL,8352177,,,
Colombia,1934,COL,8476488,,,
Colombia,1935,COL,8602649,,,
Colombia,1936,COL,8730688,,,
Colombia,1937,COL,8860633,,,
Colombia,1938,COL,8992512,,,
Colombia,1939,COL,9142620,,,
Colombia,1940,COL,9311615,,,
Colombia,1941,COL,9500171,,,
Colombia,1942,COL,9708983,,,
Colombia,1943,COL,9938765,,,
Colombia,1944,COL,10173986,,,
Colombia,1945,COL,10414773,,,
Colombia,1946,COL,10661259,,,
Colombia,1947,COL,10913579,,,
Colombia,1948,COL,11171870,,,
Colombia,1949,COL,11456827,,,
Colombia,1950,COL,11766991,,,
Colombia,1951,COL,12078813,,,
Colombia,1952,COL,12405851,,,
Colombia,1953,COL,12746037,,,
Colombia,1954,COL,13100844,,,
Colombia,1955,COL,13473060,,,
Colombia,1956,COL,13861805,,,
Colombia,1957,COL,14270276,,,
Colombia,1958,COL,14693292,,,
Colombia,1959,COL,15136219,,,
Colombia,1960,COL,15606209,,,
Colombia,1961,COL,16095207,,,
Colombia,1962,COL,16599031,,,
Colombia,1963,COL,17113824,,,
Colombia,1964,COL,17637416,,,
Colombia,1965,COL,18169053,,5375.81,
Colombia,1966,COL,18702693,,5877.615,
Colombia,1967,COL,19235624,,6023.253,
Colombia,1968,COL,19766802,,6085.219,
Colombia,1969,COL,20291937,,6001.523,
Colombia,1970,COL,20811790,,6411.41,
Colombia,1971,COL,21319099,,6192.232,
Colombia,1972,COL,21819572,,6975.084,
Colombia,1973,COL,22325375,,6593.237,
Colombia,1974,COL,22833475,,7211.356,
Colombia,1975,COL,23344650,,6666.832,
Colombia,1976,COL,23858815,,6800.741,
Colombia,1977,COL,24393499,,6872.882,
Colombia,1978,COL,24950342,,7061.499,
Colombia,1979,COL,25515627,,7184.95,
Colombia,1980,COL,26104503,,7306.572,
Colombia,1981,COL,26713267,,7241.573,
Colombia,1982,COL,27338334,,7280.557,
Colombia,1983,COL,27988176,,7489.578,
Colombia,1984,COL,28642690,,7414.757,
Colombia,1985,COL,29268470,,7497.94,
Colombia,1986,COL,29879114,,7696.458,
Colombia,1987,COL,30499471,,8238.534,
Colombia,1988,COL,31130530,,8065.788,
Colombia,1989,COL,31776280,,8323.355,
Colombia,1990,COL,32440064,,7783.004,
Colombia,1991,COL,33098373,,7830.261,
Colombia,1992,COL,33760571,,7953.24,
Colombia,1993,COL,34441479,,8483.56,
Colombia,1994,COL,35127408,,9006.918,
Colombia,1995,COL,35804670,,9041.412,
Colombia,1996,COL,36462740,,9231.311,
