country,year,iso_code,population,co2,co2_per_capita
Europe,1979,,691438258,7750.151,11.213
Europe,1980,,694976561,7753.727,11.161
Europe,1981,,698297493,7471.875,10.705
Europe,1982,,701163007,7411.572,10.575
Europe,1983,,704000872,7417.897,10.541
Europe,1984,,706845163,7468.785,10.571
Europe,1985,,709686996,7792.995,10.985
Europe,1986,,712751187,7805.502,10.956
Europe,1987,,715938696,7826.896,10.937
Europe,1988,,719157222,7865.633,10.942
Europe,1989,,722217653,7831.148,10.848
Europe,1990,,724943715,8038.895,11.094
Europe,1991,,727298534,7739.83,10.646
Europe,1992,,728443297,7094.296,9.743
Europe,1993,,728848398,6806.441,9.343
Europe,1994,,729745970,6445.869,8.837
Europe,1995,,730260103,6422.432,8.799
Europe,1996,,730267162,6472.014,8.866
Europe,1997,,730339959,6266.619,8.584
Europe,1998,,729796180,6240.623,8.555
Europe,1999,,729166727,6156.683,8.447
Europe,2000,,729129967,6155.514,8.446
Europe,2001,,729220001,6282.925,8.62
Europe,2002,,730126161,6249.447,8.563
Europe,2003,,731394229,6391.066,8.742
Europe,2004,,732282324,6419.376,8.77
Europe,2005,,733101021,6427.949,8.772
Europe,2006,,733756870,6529.226,8.903
Europe,2007,,734987444,6473.231,8.811
Europe,2008,,736658822,6407.231,8.702
Europe,2009,,738063440,5893.126,7.988
Europe,2010,,739291483,6117.359,8.279
Europe,2011,,740524016,6044.341,8.166
Europe,2012,,741642607,5998.599,8.092
Europe,2013,,742672989,5840.099,7.868
Europe,2014,,743860819,5609.139,7.544
Europe,2015,,745474876,5613.446,7.534
Europe,2016,,747258527,5598.047,7.495
Europe,2017,,748701837,5632.42,7.527
Europe,2018,,749853945,5613.848,7.49
Europe,2019,,750809114,5437.201,7.245
Europe,2020,,750844584,5025.675,6.697
Europe,2021,,749949128,5265.446,7.025
Europe,2022,,748314268,5095.635,6.813
Europe,2023,,746966209,4887.137,6.546
Europe,2024,,746460441,4880.514,6.542
Europe (GCP),1850,,,176.775,
Europe (GCP),1851,,,173.859,
Europe (GCP),1852,,,180.433,
Europe (GCP),1853,,,186.703,
Europe (GCP),1854,,,221.566,
Europe (GCP),1855,,,221.538,
Europe (GCP),1856,,,236.782,
Europe (GCP),1857,,,238.33,
Europe (GCP),1858,,,241.522,
Europe (GCP),1859,,,254.665,
Europe (GCP),1860,,,281.813,
Europe (GCP),1861,,,300.48,
Europe (GCP),1862,,,305.041,
Europe (GCP),1863,,,321.231,
Europe (GCP),1864,,,346.629,
Europe (GCP),1865,,,371.216,
Europe (GCP),1866,,,383.595,
Europe (GCP),1867,,,401.826,
Europe (GCP),1868,,,406.196,
Europe (GCP),1869,,,425.362,
Europe (GCP),1870,,,431.416,
Europe (GCP),1871,,,459.751,
Europe (GCP),1872,,,496.541,
Europe (GCP),1873,,,522.507,
Europe (GCP),1874,,,484.555,
Europe (GCP),1875,,,534.648,
Europe (GCP),1876,,,547.139,
Europe (GCP),1877,,,545.947,
Europe (GCP),1878,,,551.763,
Europe (GCP),1879,,,569.586,
Europe (GCP),1880,,,640.741,
Europe (GCP),1881,,,657.774,
Europe (GCP),1882,,,680.199,
Europe (GCP),1883,,,718.767,
Europe (GCP),1884,,,714.145,
Europe (GCP),1885,,,716.66,
Europe (GCP),1886,,,715.987,
Europe (GCP),1887,,,743.287,
Europe (GCP),1888,,,787.507,
Europe (GCP),1889,,,824.559,
Europe (GCP),1890,,,862.574,
Europe (GCP),1891,,,893.012,
Europe (GCP),1892,,,879.322,
Europe (GCP),1893,,,854.88,
Europe (GCP),1894,,,927.918,
Europe (GCP),1895,,,952.628,
Europe (GCP),1896,,,996.165,
Europe (GCP),1897,,,1045.666,
Europe (GCP),1898,,,1079.168,
Europe (GCP),1899,,,1149.518,
Europe (GCP),1900,,,1205.761,
Europe (GCP),1901,,,1195.233,
Europe (GCP),1902,,,1196.093,
Europe (GCP),1903,,,1245.174,
Europe (GCP),1904,,,1268.443,
Europe (GCP),1905,,,1305.698,
Europe (GCP),1906,,,1347.435,
Europe (GCP),1907,,,1492.85,
Europe (GCP),1908,,,1517.264,
Europe (GCP),1909,,,1518.877,
Europe (GCP),1910,,,1538.655,
Europe (GCP),1911,,,1574.154,
Europe (GCP),1912,,,1632.547,
Europe (GCP),1913,,,1767.425,
Europe (GCP),1914,,,1573.981,
Europe (GCP),1915,,,1492.878,
Europe (GCP),1916,,,1561.198,
Europe (GCP),1917,,,1533.436,
Europe (GCP),1918,,,1394.121,
Europe (GCP),1919,,,1183.819,
Europe (GCP),1920,,,1383.445,
Europe (GCP),1921,,,1265.555,
Europe (GCP),1922,,,1409.32,
Europe (GCP),1923,,,1346.924,
Europe (GCP),1924,,,1553.839,
Europe (GCP),1925,,,1538.195,
Europe (GCP),1926,,,1323.21,
Europe (GCP),1927,,,1684.911,
Europe (GCP),1928,,,1693.741,
Europe (GCP),1929,,,1837.968,
Europe (GCP),1930,,,1741.165,
Europe (GCP),1931,,,1625.609,
Europe (GCP),1932,,,1511.838,
Europe (GCP),1933,,,1557.659,
Europe (GCP),1934,,,1704.667,
Europe (GCP),1935,,,1789.411,
Europe (GCP),1936,,,1899.83,
Europe (GCP),1937,,,2060.767,
Europe (GCP),1938,,,2070.434,
Europe (GCP),1939,,,2116.642,
Europe (GCP),1940,,,2253.947,
Europe (GCP),1941,,,2174.063,
Europe (GCP),1942,,,2021.26,
Europe (GCP),1943,,,2039.171,
Europe (GCP),1944,,,1937.933,
Europe (GCP),1945,,,1269.833,
Europe (GCP),1946,,,1686.021,
Europe (GCP),1947,,,1932.562,
Europe (GCP),1948,,,2085.038,
Europe (GCP),1949,,,2266.352,
Europe (GCP),1950,,,2381.798,
Europe (GCP),1951,,,2628.854,
Europe (GCP),1952,,,2712.866,
Europe (GCP),1953,,,2790.577,
Europe (GCP),1954,,,2969.35,
Europe (GCP),1955,,,3233.244,
Europe (GCP),1956,,,3445.159,
Europe (GCP),1957,,,3593.346,
Europe (GCP),1958,,,3632.002,
Europe (GCP),1959,,,3713.71,
Europe (GCP),1960,,,3966.934,
Europe (GCP),1961,,,4112.14,
Europe (GCP),1962,,,4339.414,
Europe (GCP),1963,,,4612.308,
Europe (GCP),1964,,,4842.247,
Europe (GCP),1965,,,4984.466,
Europe (GCP),1966,,,5156.101,
Europe (GCP),1967,,,5270.223,
Europe (GCP),1968,,,5515.944,
Europe (GCP),1969,,,5816.407,
Europe (GCP),1970,,,6098.689,
Europe (GCP),1971,,,6327.588,
Europe (GCP),1972,,,6556.553,
Europe (GCP),1973,,,6849.511,
Europe (GCP),1974,,,6867.69,
Europe (GCP),1975,,,6907.078,
Europe (GCP),1976,,,7281.985,
Europe (GCP),1977,,,7338.524,
Europe (GCP),1978,,,7570.69,
Europe (GCP),1979,,,7750.151,
Europe (GCP),1980,,,7753.727,
Europe (GCP),1981,,,7471.875,
Europe (GCP),1982,,,7411.572,
Europe (GCP),1983,,,7417.897,
Europe (GCP),1984,,,7468.784,
Europe (GCP),1985,,,7792.995,
Europe (GCP),1986,,,7805.502,
Europe (GCP),1987,,,7826.896,
Europe (GCP),1988,,,7865.633,
Europe (GCP),1989,,,7831.148,
Europe (GCP),1990,,,8038.895,
Europe (GCP),1991,,,7739.83,
Europe (GCP),1992,,,7094.296,
Europe (GCP),1993,,,6806.441,
Europe (GCP),1994,,,6445.869,
Europe (GCP),1995,,,6422.432,
Europe (GCP),1996,,,6472.014,
Europe (GCP),1997,,,6266.619,
Europe (GCP),1998,,,6240.623,
Europe (GCP),1999,,,6156.683,
Europe (GCP),2000,,,6155.515,
Europe (GCP),2001,,,6282.925,
Europe (GCP),2002,,,6249.447,
Europe (GCP),2003,,,6391.066,
Europe (GCP),2004,,,6419.376,
Europe (GCP),2005,,,6427.949,
Europe (GCP),2006,,,6529.226,
Europe (GCP),2007,,,6473.231,
Europe (GCP),2008,,,6407.231,
Europe (GCP),2009,,,5893.126,
Europe (GCP),2010,,,6117.359,
Europe (GCP),2011,,,6044.341,
Europe (GCP),2012,,,5998.598,
Europe (GCP),2013,,,5840.099,
Europe (GCP),2014,,,5609.14,
Europe (GCP),2015,,,5613.446,
Europe (GCP),2016,,,5598.047,
Europe (GCP),2017,,,5632.42,
Europe (GCP),2018,,,5613.848,
Europe (GCP),2019,,,5437.201,
Europe (GCP),2020,,,5025.676,
Europe (GCP),2021,,,5265.446,
Europe (GCP),2022,,,5095.634,
Europe (GCP),2023,,,4887.137,
Europe (GCP),2024,,,4880.514,
Europe (excl. EU-27),1750,,,9.306,0.214
Europe (excl. EU-27),1751,,,9.407,
Europe (excl. EU-27),1752,,,9.505,
Europe (excl. EU-27),1753,,,9.61,
Europe (excl. EU-27),1754,,,9.734,
Europe (excl. EU-27),1755,,,9.793,
Europe (excl. EU-27),1756,,,9.91,
Europe (excl. EU-27),1757,,,10.094,
Europe (excl. EU-27),1758,,,10.216,
Europe (excl. EU-27),1759,,,10.339,
Europe (excl. EU-27),1760,,,10.514,0.224
Europe (excl. EU-27),1761,,,10.748,
Europe (excl. EU-27),1762,,,10.952,
Europe (excl. EU-27),1763,,,11.192,
Europe (excl. EU-27),1764,,,11.397,
Europe (excl. EU-27),1765,,,11.643,
Europe (excl. EU-27),1766,,,11.876,
Europe (excl. EU-27),1767,,,12.153,
Europe (excl. EU-27),1768,,,12.467,
Europe (excl. EU-27),1769,,,12.78,
Europe (excl. EU-27),1770,,,13.097,0.26
Europe (excl. EU-27),1771,,,13.369,
Europe (excl. EU-27),1772,,,13.624,
Europe (excl. EU-27),1773,,,13.808,
Europe (excl. EU-27),1774,,,14.012,
Europe (excl. EU-27),1775,,,14.339,
Europe (excl. EU-27),1776,,,14.654,
Europe (excl. EU-27),1777,,,14.96,
Europe (excl. EU-27),1778,,,15.243,
Europe (excl. EU-27),1779,,,15.535,
Europe (excl. EU-27),1780,,,15.879,0.294
Europe (excl. EU-27),1781,,,16.234,
Europe (excl. EU-27),1782,,,16.581,
Europe (excl. EU-27),1783,,,17.063,
Europe (excl. EU-27),1784,,,17.471,
Europe (excl. EU-27),1785,,,17.961,
Europe (excl. EU-27),1786,,,18.444,
Europe (excl. EU-27),1787,,,18.855,
Europe (excl. EU-27),1788,,,19.283,
Europe (excl. EU-27),1789,,,19.86,
Europe (excl. EU-27),1790,,,20.394,0.353
Europe (excl. EU-27),1791,,,20.928,
Europe (excl. EU-27),1792,,,21.457,
Europe (excl. EU-27),1793,,,21.814,
Europe (excl. EU-27),1794,,,22.073,
Europe (excl. EU-27),1795,,,21.865,
Europe (excl. EU-27),1796,,,21.583,
Europe (excl. EU-27),1797,,,21.537,
Europe (excl. EU-27),1798,,,22.527,
Europe (excl. EU-27),1799,,,26.855,
Europe (excl. EU-27),1800,,,31.34,0.495
Europe (excl. EU-27),1801,,,30.737,0.487
Europe (excl. EU-27),1802,,,30.377,0.48
Europe (excl. EU-27),1803,,,28.241,0.446
Europe (excl. EU-27),1804,,,27.79,0.438
Europe (excl. EU-27),1805,,,29.295,0.46
Europe (excl. EU-27),1806,,,30.909,0.485
Europe (excl. EU-27),1807,,,32.584,0.51
Europe (excl. EU-27),1808,,,33.702,0.526
Europe (excl. EU-27),1809,,,34.523,0.538
Europe (excl. EU-27),1810,,,35.402,0.547
Europe (excl. EU-27),1811,,,36.155,0.555
Europe (excl. EU-27),1812,,,36.742,0.558
Europe (excl. EU-27),1813,,,37.36,0.56
Europe (excl. EU-27),1814,,,38.182,0.564
Europe (excl. EU-27),1815,,,39.019,0.568
Europe (excl. EU-27),1816,,,39.265,0.563
Europe (excl. EU-27),1817,,,41.766,0.59
Europe (excl. EU-27),1818,,,43.769,0.608
Europe (excl. EU-27),1819,,,43.316,0.592
Europe (excl. EU-27),1820,,,42.567,0.571
Europe (excl. EU-27),1821,,,43.493,0.58
Europe (excl. EU-27),1822,,,45.074,0.595
Europe (excl. EU-27),1823,,,46.676,0.611
Europe (excl. EU-27),1824,,,48.137,0.624
Europe (excl. EU-27),1825,,,49.564,0.637
Europe (excl. EU-27),1826,,,50.102,0.638
Europe (excl. EU-27),1827,,,52.048,0.657
Europe (excl. EU-27),1828,,,52.63,0.658
Europe (excl. EU-27),1829,,,53.254,0.66
Europe (excl. EU-27),1830,,,67.747,0.832
Europe (excl. EU-27),1831,,,64.508,0.785
Europe (excl. EU-27),1832,,,62.571,0.754
Europe (excl. EU-27),1833,,,61.94,0.74
Europe (excl. EU-27),1834,,,65.802,0.779
Europe (excl. EU-27),1835,,,72.212,0.847
Europe (excl. EU-27),1836,,,78.563,0.913
Europe (excl. EU-27),1837,,,75.279,0.867
Europe (excl. EU-27),1838,,,73.637,0.84
Europe (excl. EU-27),1839,,,75.826,0.858
Europe (excl. EU-27),1840,,,80.835,0.907
Europe (excl. EU-27),1841,,,81.389,0.907
Europe (excl. EU-27),1842,,,85.266,0.943
Europe (excl. EU-27),1843,,,88.632,0.974
Europe (excl. EU-27),1844,,,94.021,1.026
Europe (excl. EU-27),1845,,,99.877,1.083
Europe (excl. EU-27),1846,,,95.593,1.03
Europe (excl. EU-27),1847,,,101.926,1.09
Europe (excl. EU-27),1848,,,109.11,1.16
Europe (excl. EU-27),1849,,,117.456,1.24
Europe (excl. EU-27),1850,,,122.585,1.284
Europe (excl. EU-27),1851,,,116.561,1.212
Europe (excl. EU-27),1852,,,116.148,1.199
Europe (excl. EU-27),1853,,,115.523,1.183
Europe (excl. EU-27),1854,,,139.247,1.414
Europe (excl. EU-27),1855,,,130.716,1.317
Europe (excl. EU-27),1856,,,140.385,1.403
Europe (excl. EU-27),1857,,,137.877,1.367
Europe (excl. EU-27),1858,,,135.656,1.335
Europe (excl. EU-27),1859,,,150.667,1.47
Europe (excl. EU-27),1860,,,169.16,1.637
Europe (excl. EU-27),1861,,,176.628,1.695
Europe (excl. EU-27),1862,,,170.965,1.627
Europe (excl. EU-27),1863,,,181.743,1.715
Europe (excl. EU-27),1864,,,195.731,1.831
Europe (excl. EU-27),1865,,,207.393,1.924
Europe (excl. EU-27),1866,,,215.266,1.98
Europe (excl. EU-27),1867,,,221.336,2.018
Europe (excl. EU-27),1868,,,216.842,1.96
Europe (excl. EU-27),1869,,,228.014,2.044
Europe (excl. EU-27),1870,,,233.29,2.072
Europe (excl. EU-27),1871,,,248.17,2.186
Europe (excl. EU-27),1872,,,261.449,2.283
Europe (excl. EU-27),1873,,,270.807,2.343
Europe (excl. EU-27),1874,,,264.333,2.266
Europe (excl. EU-27),1875,,,279.731,2.376
Europe (excl. EU-27),1876,,,280.792,2.363
Europe (excl. EU-27),1877,,,286.062,2.386
Europe (excl. EU-27),1878,,,283.253,2.341
Europe (excl. EU-27),1879,,,285.327,2.337
Europe (excl. EU-27),1880,,,311.883,2.531
Europe (excl. EU-27),1881,,,327.638,2.636
Europe (excl. EU-27),1882,,,331.241,2.641
Europe (excl. EU-27),1883,,,346.115,2.736
Europe (excl. EU-27),1884,,,337.799,2.647
Europe (excl. EU-27),1885,,,335.671,2.608
Europe (excl. EU-27),1886,,,333.212,2.566
Europe (excl. EU-27),1887,,,342.322,2.613
Europe (excl. EU-27),1888,,,356.131,2.695
Europe (excl. EU-27),1889,,,369.997,2.776
Europe (excl. EU-27),1890,,,380.925,2.832
Europe (excl. EU-27),1891,,,391.679,2.886
Europe (excl. EU-27),1892,,,385.698,2.815
Europe (excl. EU-27),1893,,,352.956,2.552
Europe (excl. EU-27),1894,,,400.705,2.871
Europe (excl. EU-27),1895,,,409.316,2.905
Europe (excl. EU-27),1896,,,420.866,2.959
Europe (excl. EU-27),1897,,,437.096,3.045
Europe (excl. EU-27),1898,,,443.668,3.062
Europe (excl. EU-27),1899,,,480.17,3.283
Europe (excl. EU-27),1900,,,493.606,3.343
Europe (excl. EU-27),1901,,,485.559,3.259
Europe (excl. EU-27),1902,,,499.632,3.322
Europe (excl. EU-27),1903,,,502.086,3.308
Europe (excl. EU-27),1904,,,511.275,3.338
Europe (excl. EU-27),1905,,,509.924,3.299
Europe (excl. EU-27),1906,,,535.075,3.43
Europe (excl. EU-27),1907,,,565.343,3.591
Europe (excl. EU-27),1908,,,555.227,3.494
Europe (excl. EU-27),1909,,,563.856,3.517
Europe (excl. EU-27),1910,,,565.787,3.498
Europe (excl. EU-27),1911,,,581.439,3.566
Europe (excl. EU-27),1912,,,568.149,3.457
Europe (excl. EU-27),1913,,,621.231,3.751
Europe (excl. EU-27),1914,,,593.006,3.553
Europe (excl. EU-27),1915,,,592.847,3.525
Europe (excl. EU-27),1916,,,615.102,3.629
Europe (excl. EU-27),1917,,,595.123,3.484
Europe (excl. EU-27),1918,,,510.685,2.966
Europe (excl. EU-27),1919,,,496.864,2.864
Europe (excl. EU-27),1920,,,522.001,2.987
Europe (excl. EU-27),1921,,,371.417,2.111
Europe (excl. EU-27),1922,,,491.216,2.774
Europe (excl. EU-27),1923,,,523.518,2.938
Europe (excl. EU-27),1924,,,553.639,3.088
Europe (excl. EU-27),1925,,,526.448,2.918
Europe (excl. EU-27),1926,,,345.267,1.901
Europe (excl. EU-27),1927,,,585.529,3.204
Europe (excl. EU-27),1928,,,568.542,3.092
Europe (excl. EU-27),1929,,,602.221,3.253
Europe (excl. EU-27),1930,,,617.771,3.313
Europe (excl. EU-27),1931,,,613.852,3.267
Europe (excl. EU-27),1932,,,617.644,3.262
Europe (excl. EU-27),1933,,,635.797,3.33
Europe (excl. EU-27),1934,,,711.13,3.694
Europe (excl. EU-27),1935,,,749.372,3.861
Europe (excl. EU-27),1936,,,815.923,4.17
Europe (excl. EU-27),1937,,,840.835,4.262
Europe (excl. EU-27),1938,,,838.052,4.213
Europe (excl. EU-27),1939,,,847.552,4.226
Europe (excl. EU-27),1940,,,933.496,4.615
Europe (excl. EU-27),1941,,,872.664,4.28
Europe (excl. EU-27),1942,,,700.582,3.408
Europe (excl. EU-27),1943,,,707.489,3.413
Europe (excl. EU-27),1944,,,796.226,3.81
Europe (excl. EU-27),1945,,,776.877,3.687
Europe (excl. EU-27),1946,,,838.293,3.946
Europe (excl. EU-27),1947,,,941.726,4.396
Europe (excl. EU-27),1948,,,989.536,4.581
Europe (excl. EU-27),1949,,,1055.091,4.843
Europe (excl. EU-27),1950,,,1104.221,4.996
Europe (excl. EU-27),1951,,,1199.235,5.364
Europe (excl. EU-27),1952,,,1226.131,5.423
Europe (excl. EU-27),1953,,,1275.688,5.576
Europe (excl. EU-27),1954,,,1358.004,5.863
Europe (excl. EU-27),1955,,,1489.858,6.352
Europe (excl. EU-27),1956,,,1577.981,6.642
Europe (excl. EU-27),1957,,,1666.816,6.923
Europe (excl. EU-27),1958,,,1720.942,7.052
Europe (excl. EU-27),1959,,,1772.804,7.172
Europe (excl. EU-27),1960,,,1865.352,7.454
Europe (excl. EU-27),1961,,,1910.699,7.54
Europe (excl. EU-27),1962,,,1982.855,7.733
Europe (excl. EU-27),1963,,,2097.606,8.094
Europe (excl. EU-27),1964,,,2196.238,8.393
Europe (excl. EU-27),1965,,,2305.77,8.736
Europe (excl. EU-27),1966,,,2395.799,9.006
Europe (excl. EU-27),1967,,,2448.087,9.135
Europe (excl. EU-27),1968,,,2520.332,9.34
Europe (excl. EU-27),1969,,,2621.815,9.655
Europe (excl. EU-27),1970,,,2764.275,10.125
Europe (excl. EU-27),1971,,,2899.129,10.56
Europe (excl. EU-27),1972,,,2997.881,10.853
Europe (excl. EU-27),1973,,,3117.312,11.222
Europe (excl. EU-27),1974,,,3154.719,11.296
Europe (excl. EU-27),1975,,,3266.955,11.635
Europe (excl. EU-27),1976,,,3365.919,11.925
Europe (excl. EU-27),1977,,,3460.68,12.197
Europe (excl. EU-27),1978,,,3562.693,12.493
Europe (excl. EU-27),1979,,,3632.755,12.675
Europe (excl. EU-27),1980,,,3672.411,12.751
Europe (excl. EU-27),1981,,,3604.832,12.456
Europe (excl. EU-27),1982,,,3636.829,12.504
Europe (excl. EU-27),1983,,,3686.243,12.602
Europe (excl. EU-27),1984,,,3702.121,12.578
Europe (excl. EU-27),1985,,,3969.346,13.404
Europe (excl. EU-27),1986,,,3998.361,13.416
Europe (excl. EU-27),1987,,,3986.008,13.286
Europe (excl. EU-27),1988,,,4067.255,13.472
Europe (excl. EU-27),1989,,,3994.968,13.166
Europe (excl. EU-27),1990,,,4168.642,13.684
Europe (excl. EU-27),1991,,,3935.3,12.879
Europe (excl. EU-27),1992,,,3416.56,11.192
Europe (excl. EU-27),1993,,,3198.287,10.506
Europe (excl. EU-27),1994,,,2856.415,9.389
Europe (excl. EU-27),1995,,,2786.554,9.163
Europe (excl. EU-27),1996,,,2751.304,9.057
Europe (excl. EU-27),1997,,,2612.168,8.611
Europe (excl. EU-27),1998,,,2595.974,8.573
Europe (excl. EU-27),1999,,,2567.522,8.501
Europe (excl. EU-27),2000,,,2555.099,8.484
Europe (excl. EU-27),2001,,,2625.825,8.744
Europe (excl. EU-27),2002,,,2592.056,8.643
Europe (excl. EU-27),2003,,,2654.708,8.861
Europe (excl. EU-27),2004,,,2675.993,8.953
Europe (excl. EU-27),2005,,,2693.057,9.031
Europe (excl. EU-27),2006,,,2777.221,9.328
Europe (excl. EU-27),2007,,,2771.364,9.311
Europe (excl. EU-27),2008,,,2781.405,9.341
Europe (excl. EU-27),2009,,,2562.622,8.599
Europe (excl. EU-27),2010,,,2693.033,9.027
Europe (excl. EU-27),2011,,,2717.282,9.096
Europe (excl. EU-27),2012,,,2739.982,9.155
Europe (excl. EU-27),2013,,,2663.57,8.881
Europe (excl. EU-27),2014,,,2570.278,8.553
Europe (excl. EU-27),2015,,,2518.539,8.362
Europe (excl. EU-27),2016,,,2503.531,8.291
Europe (excl. EU-27),2017,,,2513.96,8.307
Europe (excl. EU-27),2018,,,2564.364,8.464
Europe (excl. EU-27),2019,,,2532.252,8.356
Europe (excl. EU-27),2020,,,2398.624,7.924
Europe (excl. EU-27),2021,,,2463.978,8.163
Europe (excl. EU-27),2022,,,2358.689,7.893
Europe (excl. EU-27),2023,,,2402.14,8.117
Europe (excl. EU-27),2024,,,2454.348,8.297
Europe (excl. EU-28),1750,,,0,0
Europe (excl. EU-28),1751,,,0,
Europe (excl. EU-28),1752,,,0,
Europe (excl. EU-28),1753,,,0,
Europe (excl. EU-28),1754,,,0,
Europe (excl. EU-28),1755,,,0,
Europe (excl. EU-28),1756,,,0,
Europe (excl. EU-28),1757,,,0,
Europe (excl. EU-28),1758,,,0,
Europe (excl. EU-28),1759,,,0,
Europe (excl. EU-28),1760,,,0,0
Europe (excl. EU-28),1761,,,0,
Europe (excl. EU-28),1762,,,0,
Europe (excl. EU-28),1763,,,0,
Europe (excl. EU-28),1764,,,0,
Europe (excl. EU-28),1765,,,0,
Europe (excl. EU-28),1766,,,0,
Europe (excl. EU-28),1767,,,0,
Europe (excl. EU-28),1768,,,0,
Europe (excl. EU-28),1769,,,0,
Europe (excl. EU-28),1770,,,0,0
Europe (excl. EU-28),1771,,,0,
Europe (excl. EU-28),1772,,,0,
Europe (excl. EU-28),1773,,,0,
Europe (excl. EU-28),1774,,,0,
Europe (excl. EU-28),1775,,,0,
Europe (excl. EU-28),1776,,,0,
Europe (excl. EU-28),1777,,,0,
Europe (excl. EU-28),1778,,,0,
Europe (excl. EU-28),1779,,,0,
Europe (excl. EU-28),1780,,,0,0
Europe (excl. EU-28),1781,,,0,
Europe (excl. EU-28),1782,,,0,
Europe (excl. EU-28),1783,,,0,
Europe (excl. EU-28),1784,,,0,
Europe (excl. EU-28),1785,,,0,
Europe (excl. EU-28),1786,,,0,
Europe (excl. EU-28),1787,,,0,
Europe (excl. EU-28),1788,,,0,
Europe (excl. EU-28),1789,,,0,
Europe (excl. EU-28),1790,,,0,0
Europe (excl. EU-28),1791,,,0,
Europe (excl. EU-28),1792,,,0,
Europe (excl. EU-28),1793,,,0,
Europe (excl. EU-28),1794,,,0,
Europe (excl. EU-28),1795,,,0,
Europe (excl. EU-28),1796,,,0,
Europe (excl. EU-28),1797,,,0,
Europe (excl. EU-28),1798,,,0,
Europe (excl. EU-28),1799,,,0,
Europe (excl. EU-28),1800,,,0,0
Europe (excl. EU-28),1801,,,0,0
Europe (excl. EU-28),1802,,,0,0
Europe (excl. EU-28),1803,,,0,0
Europe (excl. EU-28),1804,,,0,0
Europe (excl. EU-28),1805,,,0,0
Europe (excl. EU-28),1806,,,0,0
Europe (excl. EU-28),1807,,,0,0
Europe (excl. EU-28),1808,,,0,0
Europe (excl. EU-28),1809,,,0,0
Europe (excl. EU-28),1810,,,0,0
Europe (excl. EU-28),1811,,,0,0
Europe (excl. EU-28),1812,,,0,0
Europe (excl. EU-28),1813,,,0,0
Europe (excl. EU-28),1814,,,0,0
Europe (excl. EU-28),1815,,,0,0
Europe (excl. EU-28),1816,,,0,0
Europe (excl. EU-28),1817,,,0,0
Europe (excl. EU-28),1818,,,0,0
Europe (excl. EU-28),1819,,,0,0
Europe (excl. EU-28),1820,,,0,0
Europe (excl. EU-28),1821,,,0,0
Europe (excl. EU-28),1822,,,0,0
Europe (excl. EU-28),1823,,,0,0
Europe (excl. EU-28),1824,,,0,0
Europe (excl. EU-28),1825,,,0,0
Europe (excl. EU-28),1826,,,0,0
Europe (excl. EU-28),1827,,,0,0
Europe (excl. EU-28),1828,,,0,0
Europe (excl. EU-28),1829,,,0.011,0
Europe (excl. EU-28),1830,,,0.023,0
Europe (excl. EU-28),1831,,,0.022,0
Europe (excl. EU-28),1832,,,0.012,0
Europe (excl. EU-28),1833,,,0.015,0
Europe (excl. EU-28),1834,,,0,0
Europe (excl. EU-28),1835,,,0.015,0
Europe (excl. EU-28),1836,,,0.018,0
Europe (excl. EU-28),1837,,,0.026,0
Europe (excl. EU-28),1838,,,0.051,0.001
Europe (excl. EU-28),1839,,,0.04,0.001
Europe (excl. EU-28),1840,,,0.044,0.001
Europe (excl. EU-28),1841,,,0.059,0.001
Europe (excl. EU-28),1842,,,0.073,0.001
Europe (excl. EU-28),1843,,,0.062,0.001
Europe (excl. EU-28),1844,,,0.066,0.001
Europe (excl. EU-28),1845,,,0.099,0.002
Europe (excl. EU-28),1846,,,0.099,0.002
Europe (excl. EU-28),1847,,,0.103,0.002
Europe (excl. EU-28),1848,,,0.132,0.002
Europe (excl. EU-28),1849,,,0.106,0.002
Europe (excl. EU-28),1850,,,0.235,0.003
Europe (excl. EU-28),1851,,,0.15,0.002
Europe (excl. EU-28),1852,,,0.15,0.002
Europe (excl. EU-28),1853,,,0.165,0.002
Europe (excl. EU-28),1854,,,0.234,0.003
Europe (excl. EU-28),1855,,,0.547,0.008
Europe (excl. EU-28),1856,,,0.304,0.004
Europe (excl. EU-28),1857,,,0.304,0.004
Europe (excl. EU-28),1858,,,0.822,0.011
Europe (excl. EU-28),1859,,,0.964,0.013
Europe (excl. EU-28),1860,,,1.209,0.016
Europe (excl. EU-28),1861,,,1.58,0.021
Europe (excl. EU-28),1862,,,1.494,0.02
Europe (excl. EU-28),1863,,,1.518,0.02
Europe (excl. EU-28),1864,,,1.821,0.024
Europe (excl. EU-28),1865,,,1.905,0.025
Europe (excl. EU-28),1866,,,3.534,0.045
Europe (excl. EU-28),1867,,,3.961,0.05
Europe (excl. EU-28),1868,,,3.623,0.045
Europe (excl. EU-28),1869,,,4.308,0.054
Europe (excl. EU-28),1870,,,4.796,0.059
Europe (excl. EU-28),1871,,,6.134,0.075
Europe (excl. EU-28),1872,,,6.46,0.078
Europe (excl. EU-28),1873,,,6.149,0.074
Europe (excl. EU-28),1874,,,7.146,0.085
Europe (excl. EU-28),1875,,,8.244,0.097
Europe (excl. EU-28),1876,,,9.773,0.114
Europe (excl. EU-28),1877,,,10.163,0.118
Europe (excl. EU-28),1878,,,12.278,0.141
Europe (excl. EU-28),1879,,,12.681,0.144
Europe (excl. EU-28),1880,,,14.758,0.166
