country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
Botswana,2008,BWA,1949973,23814412331,,4.503,0.275,10.203,2.309,0.189,0.235,1.953,4.103,85.389,0,0,5.699,9.762,7.294,2.55,
Botswana,2009,BWA,1990671,22485468865,0.096,3.855,-0.648,6.809,1.937,0.171,0.214,1.577,4.063,89.245,0,0,2.953,4.634,2.496,2.182,
Botswana,2010,BWA,2033110,24958864035,0.1,4.537,0.682,9.761,2.232,0.182,0.244,1.991,10.312,93.782,0,0,5.224,11.395,8.617,2.446,
Botswana,2011,BWA,2073538,27061119164,0.006,4.029,-0.508,5.691,1.943,0.149,0.206,1.43,13.077,97.811,0,0,1.662,14.122,11.191,2.593,
Botswana,2012,BWA,2108617,27014847416,0.006,5.077,1.048,7.72,2.408,0.188,0.263,2.327,13.594,102.887,0,0,2.644,6.837,4.338,2.744,
Botswana,2013,BWA,2140687,30014304729,0.006,5.663,0.586,14.057,2.645,0.189,0.296,2.774,12.339,108.55,0,0,8.394,6.005,3.882,2.884,
Botswana,2014,BWA,2172053,31724220202,0.006,6.85,1.187,8.125,3.154,0.216,0.356,3.844,14.193,115.401,0,0,1.275,4.469,2.864,3.001,
Botswana,2015,BWA,2203276,30185273524,0.006,5.418,-1.433,5.347,2.459,0.179,0.231,2.898,12.543,120.818,0,0.004,-0.07,4.425,2.747,2.51,
Botswana,2016,BWA,2234784,32359220755,0.006,6.341,0.923,6.198,2.837,0.196,0.246,3.57,13.617,127.159,0,0,-0.143,3.824,2.22,2.765,
Botswana,2017,BWA,2266749,33690154993,0.006,7.066,0.725,6.714,3.117,0.21,0.299,4.252,12.711,134.225,0,0,-0.353,5.568,3.979,2.809,
Botswana,2018,BWA,2299149,35101769105,0,7.643,0.577,7.039,3.324,0.218,0.326,4.624,13.26,141.869,0,0,-0.605,4.49,2.991,3.019,
Botswana,2019,BWA,2332082,36166405883,0,7.486,-0.158,6.899,3.21,0.207,0.328,3.86,13.716,149.354,0,0,-0.587,3.287,2.076,3.625,
Botswana,2020,BWA,2365895,33010529929,0,6.192,-1.293,5.637,2.617,0.188,0.282,2.929,12.647,155.547,0,0,-0.555,4.853,3.204,3.263,
Botswana,2021,BWA,2401448,36918974292,0,6.683,0.491,6.211,2.783,0.181,0.288,3.29,13.462,162.23,0,0,-0.472,9.315,7.459,3.393,
Botswana,2022,BWA,2439895,39293967463,0.004,7.396,0.713,7.057,3.031,0.188,0.253,4.353,14.072,169.625,0,0,-0.338,7.692,5.802,3.039,
Botswana,2023,BWA,2480242,,0.004,7.249,-0.147,6.996,2.923,,0.307,4.174,14.509,176.874,0,0,-0.253,7.893,5.857,3.07,
Botswana,2024,BWA,2521145,,0.004,7.462,0.213,7.265,2.96,,,4.361,,184.336,0,0,-0.196,10.223,7.927,3.096,
Brazil,1850,BRA,7233093,6271878000,,,,,,,,,,,,,33.511,14.522,1.246,,
Brazil,1851,BRA,7346113,,,,,,,,,,,,,,33.935,14.743,1.265,,
Brazil,1852,BRA,7460007,,,,,,,,,,,,,,34.086,14.965,1.284,,
Brazil,1853,BRA,7574774,,,,,,,,,,,,,,34.317,15.187,1.302,,
Brazil,1854,BRA,7691306,,,,,,,,,,,,,,34.508,15.409,1.32,,
Brazil,1855,BRA,7809631,,,,,,,,,,,,,,34.611,15.632,1.336,,
Brazil,1856,BRA,7929776,,,0.227,,35.217,0.029,,,0.227,,0.227,,,34.99,15.853,1.351,,
Brazil,1857,BRA,8051769,,,0.269,0.042,35.48,0.033,,,0.269,,0.496,,,35.211,16.074,1.366,,
Brazil,1858,BRA,8175639,,,0.285,0.015,35.43,0.035,,,0.285,,0.781,,,35.146,16.295,1.378,,
Brazil,1859,BRA,8301415,,,0.373,0.088,36.088,0.045,,,0.373,,1.154,,,35.715,16.517,1.389,,
Brazil,1860,BRA,8429125,,,0.435,0.062,36.333,0.052,,,0.435,,1.588,,,35.898,16.738,1.398,,
Brazil,1861,BRA,8558801,,,0.41,-0.025,36.953,0.048,,,0.41,,1.998,,,36.543,16.964,1.405,,
Brazil,1862,BRA,8690471,,,0.355,-0.055,36.701,0.041,,,0.355,,2.354,,,36.345,17.19,1.413,,
Brazil,1863,BRA,8824166,,,0.426,0.071,37.119,0.048,,,0.426,,2.78,,,36.693,17.416,1.42,,
Brazil,1864,BRA,8959918,,,0.48,0.054,37.249,0.054,,,0.48,,3.259,,,36.769,17.643,1.427,,
Brazil,1865,BRA,9097759,,,0.572,0.092,37.648,0.063,,,0.572,,3.831,,,37.076,17.87,1.434,,
Brazil,1866,BRA,9237720,,,0.646,0.074,38.113,0.07,,,0.646,,4.477,,,37.467,18.097,1.441,,
Brazil,1867,BRA,9379834,,,0.555,-0.091,38.256,0.059,,,0.555,,5.032,,,37.702,18.322,1.448,,
Brazil,1868,BRA,9524134,,,0.752,0.198,38.662,0.079,,,0.752,,5.784,,,37.91,18.547,1.455,,
Brazil,1869,BRA,9677417,,,0.605,-0.147,38.528,0.063,,,0.605,,6.389,,,37.923,18.772,1.462,,
Brazil,1870,BRA,9839950,10619948000,,0.698,0.093,46.48,0.071,0.066,,0.698,,7.088,,,45.781,18.998,1.47,,
Brazil,1871,BRA,10012004,10818320000,,0.845,0.147,49.315,0.084,0.078,,0.845,,7.932,,,48.47,19.218,1.488,,
Brazil,1872,BRA,10193859,11407374000,,0.858,0.014,50.981,0.084,0.075,,0.858,,8.791,,,50.123,19.439,1.524,,
Brazil,1873,BRA,10385802,11279862000,,1.029,0.171,52.19,0.099,0.091,,1.029,,9.82,,,51.161,19.661,1.573,,
Brazil,1874,BRA,10581359,11670512000,,0.996,-0.033,52.929,0.094,0.085,,0.996,,10.816,,,51.933,19.883,1.632,,
Brazil,1875,BRA,10780598,12060378000,,0.94,-0.056,53.356,0.087,0.078,,0.94,,11.756,,,52.416,20.106,1.696,,
Brazil,1876,BRA,10983588,11838031000,,0.843,-0.097,53.658,0.077,0.071,,0.843,,12.599,,,52.815,20.329,1.762,,
Brazil,1877,BRA,11190400,11713800000,,0.878,0.035,54.239,0.078,0.075,,0.878,,13.477,,,53.36,20.552,1.825,,
Brazil,1878,BRA,11401106,12512865000,,0.949,0.071,54.628,0.083,0.076,,0.949,,14.426,,,53.679,20.776,1.881,,
Brazil,1879,BRA,11615796,12840002000,,0.808,-0.141,54.861,0.07,0.063,,0.808,,15.234,,,54.053,21,1.926,,
Brazil,1880,BRA,11834544,12478052000,,0.923,0.115,80.289,0.078,0.074,,0.923,,16.158,,,79.366,21.224,1.956,,
Brazil,1881,BRA,12057427,12832020000,,1.031,0.108,91.707,0.086,0.08,,1.031,,17.189,,,90.676,21.729,1.975,,
Brazil,1882,BRA,12284523,13378320000,,0.948,-0.083,98.513,0.077,0.071,,0.948,,18.137,,,97.565,22.234,1.993,,
Brazil,1883,BRA,12515913,13255610000,,1.17,0.222,103.36,0.094,0.088,,1.17,,19.307,,,102.19,22.74,2.009,,
Brazil,1884,BRA,12751661,14417905000,,1.283,0.112,106.411,0.101,0.089,,1.283,,20.59,,,105.129,23.246,2.023,,
Brazil,1885,BRA,12991849,13652755000,,1.215,-0.067,109.411,0.094,0.089,,1.215,,21.805,,,108.196,23.753,2.037,,
Brazil,1886,BRA,13236561,14356287000,,1.236,0.021,111.55,0.093,0.086,,1.236,,23.041,,,110.314,24.26,2.05,,
Brazil,1887,BRA,13485883,13658310000,,1.316,0.08,113.805,0.098,0.096,,1.316,,24.357,,,112.489,24.769,2.064,,
Brazil,1888,BRA,13739900,13367314000,,1.283,-0.032,114.767,0.093,0.096,,1.283,,25.64,,,113.484,25.277,2.077,,
Brazil,1889,BRA,14013475,13812558000,,1.86,0.577,117.177,0.133,0.135,,1.86,,27.501,,,115.317,25.786,2.092,,
Brazil,1890,BRA,14307331,15391716000,,1.714,-0.147,116.903,0.12,0.111,,1.714,,29.214,,,115.19,26.296,2.59,,
Brazil,1891,BRA,14622216,16748928000,,2.072,0.358,116.981,0.142,0.124,,2.072,,31.286,,,114.909,26.855,2.622,,
Brazil,1892,BRA,14958900,14871114000,,2.146,0.074,117.16,0.143,0.144,,2.146,,33.432,,,115.014,27.415,2.678,,
Brazil,1893,BRA,15318174,12955700000,,1.97,-0.176,117.626,0.129,0.152,,1.97,,35.401,,,115.656,27.976,2.754,,
Brazil,1894,BRA,15686078,13265950000,,2.308,0.339,118.204,0.147,0.174,,2.308,,37.71,,,115.896,28.538,2.848,,
Brazil,1895,BRA,16062818,16091860000,,2.188,-0.12,119.039,0.136,0.136,,2.188,,39.898,,,116.851,29.101,2.959,,
Brazil,1896,BRA,16448606,14971230000,,2.616,0.427,119.865,0.159,0.175,,2.616,,42.513,,,117.249,29.665,3.083,,
Brazil,1897,BRA,16843659,15094453000,,2.734,0.119,121.25,0.162,0.181,,2.734,,45.248,,,118.516,30.229,3.219,,
Brazil,1898,BRA,17248200,15833142000,,2.681,-0.053,121.437,0.155,0.169,,2.681,,47.929,,,118.756,30.794,3.365,,
Brazil,1899,BRA,17653222,15895420000,,2.613,-0.068,122.594,0.148,0.164,,2.613,,50.542,,,119.981,31.36,3.517,,
Brazil,1900,BRA,18058538,15718016000,,2.272,-0.341,150.365,0.126,0.145,,2.272,,52.814,,,148.093,31.925,3.674,,
Brazil,1901,BRA,18463951,17288480000,,2.315,0.043,162.576,0.125,0.134,,2.315,,55.129,,0,160.261,32.835,3.888,0,
Brazil,1902,BRA,18869255,17298222000,,2.555,0.24,170.011,0.135,0.148,,2.555,,57.684,,0,167.457,33.707,4.196,0,
Brazil,1903,BRA,19274237,17645600000,,2.442,-0.112,175.32,0.127,0.138,,2.442,,60.126,,0,172.878,34.572,4.571,0,
Brazil,1904,BRA,19687910,17980866000,,2.639,0.197,179.068,0.134,0.147,,2.639,,62.765,,0,176.429,35.444,4.99,0,
Brazil,1905,BRA,20110461,18502775000,,2.872,0.233,182.79,0.143,0.155,,2.872,,65.637,,0,179.918,36.319,5.428,0,
Brazil,1906,BRA,20542081,20284011000,,3.248,0.376,185.887,0.158,0.16,,3.248,,68.885,,0,182.639,37.202,5.859,0,
Brazil,1907,BRA,20982964,20275920000,,3.722,0.474,188.802,0.177,0.184,,3.722,,72.607,,0,185.08,38.084,6.26,0,
Brazil,1908,BRA,21433310,20131335000,,3.73,0.008,191.934,0.174,0.185,,3.73,,76.337,,0,188.205,38.967,6.605,0,
Brazil,1909,BRA,21892657,21732246000,,3.826,0.096,193.351,0.175,0.176,,3.826,,80.162,,0,189.525,39.85,6.869,0,
Brazil,1910,BRA,22361184,21993840000,,4.585,0.759,247.474,0.205,0.208,,4.585,,84.747,,0,242.889,40.748,7.028,0,
Brazil,1911,BRA,22839075,24411212000,,5.384,0.799,273.069,0.236,0.221,,5.384,,90.131,,0,267.685,42.328,7.123,0,
Brazil,1912,BRA,23326514,24141056000,,5.478,0.094,288.147,0.235,0.227,,5.478,,95.609,,0,282.669,43.926,7.214,0,
Brazil,1913,BRA,23823693,24748360000,,6.107,0.629,298.994,0.256,0.247,,6.107,,101.716,,0,292.887,45.515,7.299,0,
Brazil,1914,BRA,24331468,24257644000,,4.658,-1.449,305.218,0.191,0.192,,4.658,,106.374,,0,300.56,47.055,7.379,0,
Brazil,1915,BRA,24850065,25364872000,,3.212,-1.446,310.958,0.129,0.127,,3.212,,109.586,,0,307.747,48.62,7.452,0,
Brazil,1916,BRA,25379715,26104092000,,2.735,-0.477,315.358,0.108,0.105,,2.735,,112.321,,0,312.623,50.202,7.517,0,
Brazil,1917,BRA,25920654,27944952000,,2.84,0.105,319.957,0.11,0.102,,2.84,,115.161,,0,317.117,51.786,7.576,0,
Brazil,1918,BRA,26470416,27354357000,,2.657,-0.183,324.996,0.1,0.097,,2.657,,117.818,,0,322.339,53.379,7.626,0,
Brazil,1919,BRA,27027899,30967590000,,2.968,0.311,328.764,0.11,0.096,,2.968,,120.786,,0,325.796,54.992,7.667,0,
Brazil,1920,BRA,27593186,34035768000,,3.964,0.996,366.458,0.144,0.116,,3.964,,124.75,,0,362.494,56.604,7.699,0,
Brazil,1921,BRA,28166360,34737498000,,2.887,-1.077,381.72,0.102,0.083,,2.887,,127.636,,0,378.834,58.467,7.709,0,
Brazil,1922,BRA,28747505,37133142000,,4.027,1.14,394.132,0.14,0.108,,4.027,,131.663,,0,390.105,60.359,7.69,0,
Brazil,1923,BRA,29336703,39232722000,,4.793,0.766,401.328,0.163,0.122,,4.793,,136.456,,0,396.535,62.256,7.648,0,
Brazil,1924,BRA,29937978,39234360000,,5.319,0.526,407.629,0.178,0.136,,5.319,,141.775,,0,402.31,64.152,7.591,0,
Brazil,1925,BRA,30551576,39370936000,,5.342,0.022,412.416,0.175,0.136,,5.342,,147.117,,0,407.075,66.049,7.527,0,
Brazil,1926,BRA,31177749,40207947000,,5.47,0.128,416.001,0.175,0.136,,5.47,,152.586,,0,410.531,67.944,7.462,0,
Brazil,1927,BRA,31816757,43147842000,,6.039,0.569,420.875,0.19,0.14,,6.039,,158.625,,0,414.836,69.852,7.405,0,
Brazil,1928,BRA,32468862,48093128000,0.044,6.083,0.044,423.265,0.187,0.126,,6.04,,164.708,,0,417.182,71.751,7.362,0,
Brazil,1929,BRA,33134257,48189710000,0.047,6.337,0.254,428.825,0.191,0.132,,6.29,,171.046,,0,422.488,73.665,7.341,0,
Brazil,1930,BRA,33813213,45316800000,0.044,5.788,-0.55,315.486,0.171,0.128,,5.744,,176.833,,0,309.699,75.561,7.349,0,
Brazil,1931,BRA,34506006,44327264000,0.084,4.773,-1.015,266.6,0.138,0.108,,4.689,,181.606,,0,261.827,75.863,7.409,0,
Brazil,1932,BRA,35212919,45863584000,0.073,4.78,0.008,240.22,0.136,0.104,,4.708,,186.386,,0,235.44,76.195,7.53,0,
Brazil,1933,BRA,35934239,49478451000,0.109,5.177,0.397,220.516,0.144,0.105,,5.068,,191.564,,0,215.338,76.54,7.704,0,
Brazil,1934,BRA,36670335,53550284000,0.16,5.158,-0.019,206.931,0.141,0.096,,4.998,,196.722,,0,201.773,76.878,7.92,0,
Brazil,1935,BRA,37421510,55056300000,0.182,5.378,0.22,198.33,0.144,0.098,,5.189,,202.1,,0,192.952,77.24,8.169,0.007,
Brazil,1936,BRA,38188072,60316401000,0.24,5.617,0.239,191.689,0.147,0.093,,5.337,,207.717,,0,186.072,77.508,8.44,0.04,
Brazil,1937,BRA,38970337,62286070000,0.283,6.731,1.114,184.152,0.173,0.108,,6.331,,214.448,,0,177.421,77.808,8.724,0.117,
Brazil,1938,BRA,39768626,64865640000,0.305,7.179,0.448,178.512,0.181,0.111,,6.727,,221.628,,0,171.332,78.097,9.012,0.147,
Brazil,1939,BRA,40633684,65550203000,0.345,5.615,-1.565,173.028,0.138,0.086,,5.141,,227.243,,0,167.413,78.388,9.292,0.128,
Brazil,1940,BRA,41568218,66193540000,0.367,5.654,0.04,305.333,0.136,0.085,,5.137,,232.897,,0,299.679,78.697,9.556,0.15,
Brazil,1941,BRA,42575027,70802127000,0.378,6.281,0.626,359.599,0.148,0.089,,5.76,,239.178,,0,353.318,80.978,10.075,0.143,
Brazil,1942,BRA,43657003,68221296000,0.37,5.867,-0.414,389.481,0.134,0.086,,5.445,,245.044,,0.004,383.614,83.266,11.056,0.048,
Brazil,1943,BRA,44817135,77735959000,0.37,6.475,0.608,411.575,0.144,0.083,,5.962,,251.519,,0.011,405.1,85.582,12.395,0.132,
Brazil,1944,BRA,46008096,80576685000,0.4,5.896,-0.579,426.626,0.128,0.073,,5.408,,257.415,,0.007,420.73,87.883,13.987,0.081,
Brazil,1945,BRA,47230706,82817280000,0.382,6.823,0.927,437.782,0.144,0.082,,6.375,,264.238,,0.004,430.959,90.144,15.727,0.062,
Brazil,1946,BRA,48485805,91503342000,0.407,7.46,0.637,449.189,0.154,0.082,,6.892,,271.698,,0.018,441.729,92.408,17.511,0.143,
Brazil,1947,BRA,49774257,94744728000,0.451,8.947,1.487,458.467,0.18,0.094,,8.427,,280.646,,0.004,449.519,94.684,19.234,0.066,
Brazil,1948,BRA,51096948,1.03941E+11,0.549,7.847,-1.1,464.495,0.154,0.075,,7.233,,288.493,,0.007,456.647,96.925,20.792,0.059,
Brazil,1949,BRA,52489682,1.11895E+11,0.632,7.367,-0.481,476.09,0.14,0.066,,6.68,,295.86,,0.011,468.723,99.179,22.079,0.044,
Brazil,1950,BRA,53408551,1.19499E+11,0.687,19.659,12.292,634.102,0.368,0.165,,6.383,,315.519,0.007,0.004,614.443,102.044,22.991,12.579,
Brazil,1951,BRA,55018849,1.25335E+11,0.72,21.659,2,705.356,0.394,0.173,,6.276,,337.178,0.015,0.004,683.697,105.162,23.931,14.645,
Brazil,1952,BRA,56694872,1.34544E+11,0.799,24.934,3.275,752.493,0.44,0.185,,6.008,,362.113,0.015,0.004,727.559,108.442,25.308,18.108,
Brazil,1953,BRA,58433756,1.40888E+11,1.003,25.218,0.284,783.279,0.432,0.179,,5.62,,387.331,0.051,0.007,758.061,111.713,27.025,18.537,
Brazil,1954,BRA,60235125,1.51833E+11,1.236,29.676,4.457,817.34,0.493,0.195,,5.752,,417.007,0.125,0.015,787.664,115.175,28.986,22.549,
Brazil,1955,BRA,62101393,1.65244E+11,1.37,34.024,4.348,847.561,0.548,0.206,,5.862,,451.03,0.121,0.015,813.537,118.697,31.093,26.656,
Brazil,1956,BRA,64033997,1.70025E+11,1.617,36.608,2.585,873.689,0.572,0.215,,5.071,,487.639,0.165,0.018,837.08,122.239,33.249,29.737,
Brazil,1957,BRA,66031498,1.83084E+11,1.679,35.977,-0.631,895.696,0.545,0.197,,5.028,,523.616,0.176,0.033,859.719,125.758,35.359,29.061,
Brazil,1958,BRA,68092148,2.02937E+11,1.872,39.054,3.077,931.283,0.574,0.192,,3.95,,562.67,0.311,0.066,892.229,129.499,37.325,32.855,
Brazil,1959,BRA,70214470,2.22727E+11,1.897,39.017,-0.037,960.203,0.556,0.175,,4.107,,601.687,0.447,0.092,921.186,133.269,39.05,32.474,
Brazil,1960,BRA,72388124,2.43619E+11,2.21,46.852,7.835,1017.277,0.647,0.192,,4.965,,648.539,0.546,0.114,970.425,137.411,40.437,39.018,
Brazil,1961,BRA,74605442,2.64691E+11,2.32,49.135,2.283,1060.095,0.659,0.186,,4.679,,697.674,0.55,0.114,1010.961,144.222,43.581,41.472,
Brazil,1962,BRA,76865322,2.82182E+11,2.487,53.611,4.476,1094.324,0.697,0.19,,5.668,,751.285,0.52,0.11,1040.713,148.778,44.878,44.826,
Brazil,1963,BRA,79164237,2.83741E+11,2.531,55.519,1.909,1123.997,0.701,0.196,,5.419,,806.804,0.495,0.165,1068.478,154.211,46.489,46.91,
Brazil,1964,BRA,81488598,2.93386E+11,2.734,56.621,1.102,1144.014,0.695,0.193,,6.17,,863.425,0.557,0.161,1087.393,159.758,47.944,46.999,
Brazil,1965,BRA,83817586,3.00547E+11,2.72,56.273,-0.348,1158.814,0.671,0.187,0.205,6.944,,919.698,0.649,0.194,1102.542,165.478,49.851,45.766,
Brazil,1966,BRA,86139356,3.20584E+11,2.914,64.154,7.881,1179.272,0.745,0.2,0.215,8.365,,983.852,0.773,0.245,1115.118,169.215,51.226,51.857,
Brazil,1967,BRA,88446119,3.34149E+11,3.074,66.022,1.868,1196.978,0.746,0.198,0.213,8.123,,1049.874,0.843,0.256,1130.956,174.093,53.074,53.725,
Brazil,1968,BRA,90741243,3.66805E+11,3.48,77.21,11.188,1219.357,0.851,0.21,0.218,8.533,,1127.084,0.989,0.231,1142.146,179.122,55.001,63.978,
Brazil,1969,BRA,93045768,4.01602E+11,3.724,84.072,6.861,1235.69,0.904,0.209,0.218,9.416,,1211.156,1.275,0.234,1151.618,184.654,56.966,69.422,
Brazil,1970,BRA,95375656,4.43497E+11,4.267,93.467,9.395,1228.967,0.98,0.211,0.201,8.904,,1304.623,1.887,0.154,1135.5,191.922,60.364,78.255,
Brazil,1971,BRA,97739280,4.93683E+11,4.646,102.314,8.847,1242.419,1.047,0.207,0.202,8.984,,1406.937,1.381,0.249,1140.105,196.701,59.045,87.053,
Brazil,1972,BRA,100146794,5.5279E+11,5.395,113.992,11.678,1255.982,1.138,0.206,0.196,9.373,,1520.929,1.224,0.275,1141.99,208,63.906,97.726,
Brazil,1973,BRA,102600970,6.2998E+11,6.35,132.029,18.037,1285.09,1.287,0.21,0.192,9.01,,1652.958,0.927,0.377,1153.061,213.101,63.774,115.365,
Brazil,1974,BRA,105089675,6.81264E+11,7.072,142.981,10.951,1313.345,1.361,0.21,0.188,9.541,,1795.939,0.839,0.692,1170.364,226.112,70.128,124.836,
Brazil,1975,BRA,107619567,7.16642E+11,7.933,150.287,7.307,1344.293,1.396,0.21,0.187,11.062,,1946.226,0.806,0.78,1194.005,236.706,74.043,129.706,
Brazil,1976,BRA,110213353,7.90038E+11,9.075,154.562,4.275,1374.397,1.402,0.196,0.176,11.52,,2100.788,0.843,0.916,1219.835,254.249,80.277,132.208,
Brazil,1977,BRA,112875287,8.28976E+11,10.012,162.314,7.752,1406.825,1.438,0.196,0.173,15.055,,2263.101,0.821,1.132,1244.511,261.667,80.437,135.293,
Brazil,1978,BRA,115600943,8.70262E+11,11.382,177.061,14.747,1454.488,1.532,0.203,0.171,17.708,,2440.162,1.019,1.484,1277.428,264.966,82.124,145.469,
Brazil,1979,BRA,118380819,9.29101E+11,11.954,187.728,10.667,1496.935,1.586,0.202,0.167,18.463,,2627.89,1.154,1.63,1309.207,274.427,84.922,154.526,
Brazil,1980,BRA,121207451,1.01479E+12,12.739,186.127,-1.6,1542.597,1.536,0.183,0.161,19.987,,2814.017,1.308,1.883,1356.469,297.684,91.079,150.21,
Brazil,1981,BRA,124063113,9.71272E+11,12.578,171.262,-14.865,1561.373,1.38,0.176,0.153,19.723,,2985.279,1.748,1.685,1390.111,301.215,89.031,135.528,
Brazil,1982,BRA,126923156,9.78935E+11,12.183,171.439,0.177,1582.692,1.351,0.175,0.145,21.552,,3156.718,2.129,2.382,1411.253,307.402,91.709,133.194,
Brazil,1983,BRA,129790081,9.50508E+11,9.754,165.851,-5.588,1592.61,1.278,0.174,0.139,23.926,,3322.57,3.052,3.378,1426.759,310.429,91.968,125.74,
Brazil,1984,BRA,132658861,1.00189E+12,8.694,167.524,1.673,1597.721,1.263,0.167,0.131,28.997,,3490.094,3.602,4.17,1430.197,322.997,92.597,122.062,
Brazil,1985,BRA,135515593,1.0801E+12,9.235,180.065,12.541,1864.432,1.329,0.167,0.132,34.871,,3670.159,3.448,4.994,1684.367,327.049,93.953,127.517,
Brazil,1986,BRA,138336371,1.16096E+12,11.067,197.183,17.119,1902.954,1.425,0.17,0.137,35.123,,3867.342,2.631,5.987,1705.771,337.81,98.031,142.376,
Brazil,1987,BRA,141104946,1.20171E+12,11.243,205.912,8.728,1829.29,1.459,0.171,0.139,40.234,,4073.254,2.253,6.639,1623.378,349.389,102.165,145.541,
Brazil,1988,BRA,143826357,1.20053E+12,11.07,207.64,1.728,1785.45,1.444,0.173,0.134,39.776,,4280.894,2.301,6.841,1577.81,356.558,102.087,147.652,
Brazil,1989,BRA,146502975,1.23878E+12,11.086,212.016,4.376,1708.215,1.447,0.171,0.134,39.93,,4492.91,2.114,7.306,1496.199,367.351,99.784,151.58,
Brazil,1990,BRA,149143223,1.18548E+12,11.062,218.658,6.642,1756.911,1.466,0.184,0.14,37.095,238.682,4711.567,7.554,7.484,1538.253,365.41,100.456,151.775,3.688
Brazil,1991,BRA,151724253,1.21309E+12,11.776,229.394,10.736,1781.406,1.512,0.189,0.141,42.466,245.625,4940.961,7.361,7.336,1552.012,373.664,103.996,156.7,3.755
Brazil,1992,BRA,154275077,1.22183E+12,9.77,233.601,4.207,1857.043,1.514,0.191,0.141,41.203,247.319,5174.562,7.445,7.983,1623.442,379.587,106.648,163.252,3.948
Brazil,1993,BRA,156794574,1.29822E+12,10.164,244.306,10.705,1812.137,1.558,0.188,0.141,42.343,255.738,5418.868,7.576,8.73,1567.832,382.577,110.082,171.252,4.241
Brazil,1994,BRA,159265011,1.39178E+12,10.086,254.002,9.697,2211.237,1.595,0.183,0.141,43.664,268.7,5672.87,8.004,8.985,1957.235,391.601,111.742,179.165,4.098
Brazil,1995,BRA,161735079,1.46884E+12,11.528,268.678,14.675,2155.644,1.661,0.183,0.14,45.582,290.424,5941.547,7.514,9.603,1886.966,397.709,113.545,190.347,4.104
Brazil,1996,BRA,164202549,1.52036E+12,13.884,289.311,20.633,2086.93,1.762,0.19,0.142,46.471,315.026,6230.858,7.821,10.608,1797.62,387.277,109.087,206.279,4.248
Brazil,1997,BRA,166661662,1.59196E+12,15.267,306.949,17.638,2208.883,1.842,0.193,0.143,47.047,334.396,6537.807,8.604,11.863,1901.934,396.153,111.744,219.83,4.338
Brazil,1998,BRA,169159651,1.61768E+12,16.175,317.359,10.41,2459.519,1.876,0.196,0.142,45.591,340.129,6855.167,9.463,12.411,2142.159,404.289,122.874,229.578,4.141
Brazil,1999,BRA,171641544,1.64589E+12,16.439,327.256,9.896,2502.814,1.907,0.199,0.144,46.805,331.65,7182.422,10.123,14.069,2175.559,410.408,123.775,235.468,4.352
Brazil,2000,BRA,174018278,1.73973E+12,16.047,340.183,12.927,2290.019,1.955,0.196,0.144,50.457,353.788,7522.605,10.737,18.443,1949.836,417.31,123.375,239.491,5.008
Brazil,2001,BRA,176301201,1.78551E+12,15.227,346.166,5.983,2198.965,1.963,0.194,0.15,49.43,348.419,7868.771,11.721,23.185,1852.799,429.615,127.265,241.792,4.811
Brazil,2002,BRA,178503485,1.86174E+12,14.39,347.765,1.599,2349.666,1.948,0.187,0.148,48.689,337.975,8216.536,11.218,29.293,2001.901,450.588,132.379,239.219,4.956
Brazil,2003,BRA,180622688,1.90493E+12,13.096,344.645,-3.12,3343.161,1.908,0.181,0.144,51.933,322.637,8561.181,11.199,30.919,2998.516,471.538,137.421,232.434,5.064
Brazil,2004,BRA,182675144,2.03845E+12,13.273,361.434,16.789,2683.707,1.979,0.177,0.144,53.833,334.978,8922.615,10.84,38.215,2322.273,494.991,145.924,239.768,5.505
Brazil,2005,BRA,184688101,2.12921E+12,14.349,364.371,2.937,2397.712,1.973,0.171,0.142,50.952,349.076,9286.985,13.877,39.619,2033.341,497.686,145.947,240.218,5.356
Brazil,2006,BRA,186653099,2.24081E+12,15.44,368.871,4.5,2156.278,1.976,0.165,0.14,50.835,360.325,9655.856,12.882,42.053,1787.407,493.284,143.004,242.251,5.41
Brazil,2007,BRA,188552311,2.40563E+12,17.2,390.573,21.702,2027.717,2.071,0.162,0.139,54.989,394.051,10046.431,13.469,43.246,1637.143,491.52,155.795,256.003,5.666
Brazil,2008,BRA,190367297,2.55984E+12,18.884,412.638,22.064,1847.141,2.168,0.161,0.141,55.315,445.563,10459.067,14.207,51.303,1434.503,488.155,148.711,267.239,5.69
Brazil,2009,BRA,192079958,2.58957E+12,19.031,389.775,-22.863,1622.195,2.029,0.151,0.133,43.586,407.609,10848.843,18.434,40.959,1232.419,486.858,144.287,262.705,5.06
Brazil,2010,BRA,193701931,2.82049E+12,21.288,440.269,50.494,1553.258,2.273,0.156,0.138,56.688,478.878,11289.112,15.214,55.049,1112.989,507.871,162.328,286.08,5.95
Brazil,2011,BRA,195284736,2.96846E+12,22.176,461.911,21.642,1520.257,2.365,0.156,0.139,62.292,508.943,11751.023,14.12,53.101,1058.346,505.267,159.959,303.885,6.337
Brazil,2012,BRA,196876113,3.02548E+12,24.157,497.468,35.557,1696.588,2.527,0.164,0.146,61.016,535.323,12248.492,14.761,63.397,1199.12,506.852,161.607,327.734,6.403
