country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,cumulative_co2,energy_per_capita
Brazil,2012,BRA,196876113,3.02548E+12,497.468,2.527,535.323,2.719,12248.492,17312.078
Brazil,2013,BRA,198478290,3.11639E+12,531.569,2.678,595.765,3.002,12780.061,17638.982
Brazil,2014,BRA,200085126,3.1321E+12,556.526,2.781,613.327,3.065,13336.586,17870.57
Brazil,2015,BRA,201675534,3.02104E+12,528.174,2.619,556.206,2.758,13864.759,17530.328
Brazil,2016,BRA,203218108,2.92208E+12,491.745,2.42,491,2.416,14356.505,16983.99
Brazil,2017,BRA,204703440,2.96073E+12,497.255,2.429,506.737,2.475,14853.759,16988.619
Brazil,2018,BRA,206107265,3.01354E+12,476.601,2.312,484.355,2.35,15330.359,16915.357
Brazil,2019,BRA,207455459,3.05033E+12,476.724,2.298,485.986,2.343,15807.083,17194.145
Brazil,2020,BRA,208660845,2.95038E+12,447.999,2.147,437.153,2.095,16255.082,16401.875
Brazil,2021,BRA,209550291,3.09757E+12,496.562,2.37,473.349,2.259,16751.645,17089.926
Brazil,2022,BRA,210306411,3.18741E+12,480.058,2.283,465.243,2.212,17231.701,17744.193
Brazil,2023,BRA,211140731,,483.992,2.292,469.989,2.226,17715.695,18252.027
Brazil,2024,BRA,211998565,,483.012,2.278,,,18198.707,18486.229
British Virgin Islands,1850,VGB,,,,,,,,
British Virgin Islands,1851,VGB,,,,,,,,
British Virgin Islands,1852,VGB,,,,,,,,
British Virgin Islands,1853,VGB,,,,,,,,
British Virgin Islands,1854,VGB,,,,,,,,
British Virgin Islands,1855,VGB,,,,,,,,
British Virgin Islands,1856,VGB,,,,,,,,
British Virgin Islands,1857,VGB,,,,,,,,
British Virgin Islands,1858,VGB,,,,,,,,
British Virgin Islands,1859,VGB,,,,,,,,
British Virgin Islands,1860,VGB,,,,,,,,
British Virgin Islands,1861,VGB,,,,,,,,
British Virgin Islands,1862,VGB,,,,,,,,
British Virgin Islands,1863,VGB,,,,,,,,
British Virgin Islands,1864,VGB,,,,,,,,
British Virgin Islands,1865,VGB,,,,,,,,
British Virgin Islands,1866,VGB,,,,,,,,
British Virgin Islands,1867,VGB,,,,,,,,
British Virgin Islands,1868,VGB,,,,,,,,
British Virgin Islands,1869,VGB,,,,,,,,
British Virgin Islands,1870,VGB,,,,,,,,
British Virgin Islands,1871,VGB,6700,,,,,,,
British Virgin Islands,1872,VGB,,,,,,,,
British Virgin Islands,1873,VGB,,,,,,,,
British Virgin Islands,1874,VGB,,,,,,,,
British Virgin Islands,1875,VGB,,,,,,,,
British Virgin Islands,1876,VGB,,,,,,,,
British Virgin Islands,1877,VGB,,,,,,,,
British Virgin Islands,1878,VGB,,,,,,,,
British Virgin Islands,1879,VGB,,,,,,,,
British Virgin Islands,1880,VGB,,,,,,,,
British Virgin Islands,1881,VGB,5300,,,,,,,
British Virgin Islands,1882,VGB,,,,,,,,
British Virgin Islands,1883,VGB,,,,,,,,
British Virgin Islands,1884,VGB,,,,,,,,
British Virgin Islands,1885,VGB,,,,,,,,
British Virgin Islands,1886,VGB,,,,,,,,
British Virgin Islands,1887,VGB,,,,,,,,
British Virgin Islands,1888,VGB,,,,,,,,
British Virgin Islands,1889,VGB,,,,,,,,
British Virgin Islands,1890,VGB,,,,,,,,
British Virgin Islands,1891,VGB,4600,,,,,,,
British Virgin Islands,1892,VGB,,,,,,,,
British Virgin Islands,1893,VGB,,,,,,,,
British Virgin Islands,1894,VGB,,,,,,,,
British Virgin Islands,1895,VGB,,,,,,,,
British Virgin Islands,1896,VGB,,,,,,,,
British Virgin Islands,1897,VGB,,,,,,,,
British Virgin Islands,1898,VGB,,,,,,,,
British Virgin Islands,1899,VGB,,,,,,,,
British Virgin Islands,1900,VGB,,,,,,,,
British Virgin Islands,1901,VGB,4900,,,,,,,
British Virgin Islands,1902,VGB,,,,,,,,
British Virgin Islands,1903,VGB,,,,,,,,
British Virgin Islands,1904,VGB,,,,,,,,
British Virgin Islands,1905,VGB,,,,,,,,
British Virgin Islands,1906,VGB,,,,,,,,
British Virgin Islands,1907,VGB,,,,,,,,
British Virgin Islands,1908,VGB,,,,,,,,
British Virgin Islands,1909,VGB,,,,,,,,
British Virgin Islands,1910,VGB,,,,,,,,
British Virgin Islands,1911,VGB,5600,,,,,,,
British Virgin Islands,1912,VGB,,,,,,,,
British Virgin Islands,1913,VGB,,,,,,,,
British Virgin Islands,1914,VGB,,,,,,,,
British Virgin Islands,1915,VGB,,,,,,,,
British Virgin Islands,1916,VGB,,,,,,,,
British Virgin Islands,1917,VGB,,,,,,,,
British Virgin Islands,1918,VGB,,,,,,,,
British Virgin Islands,1919,VGB,,,,,,,,
British Virgin Islands,1920,VGB,,,,,,,,
British Virgin Islands,1921,VGB,5100,,,,,,,
British Virgin Islands,1922,VGB,,,,,,,,
British Virgin Islands,1923,VGB,,,,,,,,
British Virgin Islands,1924,VGB,,,,,,,,
British Virgin Islands,1925,VGB,,,,,,,,
British Virgin Islands,1926,VGB,,,,,,,,
British Virgin Islands,1927,VGB,,,,,,,,
British Virgin Islands,1928,VGB,,,,,,,,
British Virgin Islands,1929,VGB,,,,,,,,
British Virgin Islands,1930,VGB,,,,,,,,
British Virgin Islands,1931,VGB,,,,,,,,
British Virgin Islands,1932,VGB,,,,,,,,
British Virgin Islands,1933,VGB,,,,,,,,
British Virgin Islands,1934,VGB,,,,,,,,
British Virgin Islands,1935,VGB,,,,,,,,
British Virgin Islands,1936,VGB,,,,,,,,
British Virgin Islands,1937,VGB,,,,,,,,
British Virgin Islands,1938,VGB,,,,,,,,
British Virgin Islands,1939,VGB,,,,,,,,
British Virgin Islands,1940,VGB,,,,,,,,
British Virgin Islands,1941,VGB,,,,,,,,
British Virgin Islands,1942,VGB,,,,,,,,
British Virgin Islands,1943,VGB,,,,,,,,
British Virgin Islands,1944,VGB,,,,,,,,
British Virgin Islands,1945,VGB,,,,,,,,
British Virgin Islands,1946,VGB,6500,,,,,,,
British Virgin Islands,1947,VGB,,,,,,,,
British Virgin Islands,1948,VGB,,,,,,,,
British Virgin Islands,1949,VGB,,,,,,,,
British Virgin Islands,1950,VGB,7397,,,,,,,
British Virgin Islands,1951,VGB,7410,,,,,,,
British Virgin Islands,1952,VGB,7398,,,,,,,
British Virgin Islands,1953,VGB,7410,,,,,,,
British Virgin Islands,1954,VGB,7469,,,,,,,
British Virgin Islands,1955,VGB,7516,,,,,,,
British Virgin Islands,1956,VGB,7557,,,,,,,
British Virgin Islands,1957,VGB,7615,,,,,,,
British Virgin Islands,1958,VGB,7702,,,,,,,
British Virgin Islands,1959,VGB,7832,,,,,,,
British Virgin Islands,1960,VGB,7974,,,,,,,
British Virgin Islands,1961,VGB,8059,,,,,,,
British Virgin Islands,1962,VGB,8093,,0.004,0.453,,,0.004,
British Virgin Islands,1963,VGB,8136,,0.004,0.45,,,0.007,
British Virgin Islands,1964,VGB,8192,,0.007,0.895,,,0.015,
British Virgin Islands,1965,VGB,8283,,0.007,0.885,,,0.022,
British Virgin Islands,1966,VGB,8438,,0.011,1.303,,,0.033,
British Virgin Islands,1967,VGB,8671,,0.004,0.423,,,0.037,
British Virgin Islands,1968,VGB,9023,,0.015,1.624,,,0.051,
British Virgin Islands,1969,VGB,9554,,0.018,1.918,,,0.07,
British Virgin Islands,1970,VGB,9967,,0.018,1.838,,,0.088,
British Virgin Islands,1971,VGB,10117,,0.022,2.173,,,0.11,
British Virgin Islands,1972,VGB,10256,,0.022,2.144,,,0.132,
British Virgin Islands,1973,VGB,10388,,0.026,2.469,,,0.158,
British Virgin Islands,1974,VGB,10521,,0.026,2.438,,,0.183,
British Virgin Islands,1975,VGB,10627,,0.026,2.413,,,0.209,
British Virgin Islands,1976,VGB,10733,,0.026,2.39,,,0.234,
British Virgin Islands,1977,VGB,10823,,0.029,2.708,,,0.264,
British Virgin Islands,1978,VGB,10904,,0.029,2.688,,,0.293,
British Virgin Islands,1979,VGB,10986,,0.029,2.668,,,0.322,
British Virgin Islands,1980,VGB,11148,,0.029,2.629,,,0.352,11157.304
British Virgin Islands,1981,VGB,11499,,0.044,3.824,,,0.396,16180.771
British Virgin Islands,1982,VGB,11944,,0.037,3.068,,,0.432,15577.92
British Virgin Islands,1983,VGB,12388,,0.04,3.253,,,0.473,15019.59
British Virgin Islands,1984,VGB,12844,,0.04,3.138,,,0.513,9684.025
British Virgin Islands,1985,VGB,13291,,0.048,3.584,,,0.561,9332.765
British Virgin Islands,1986,VGB,13749,,0.055,3.997,,,0.616,5465.904
British Virgin Islands,1987,VGB,14213,,0.062,4.382,,,0.678,13625.07
British Virgin Islands,1988,VGB,14704,,0.066,4.485,,,0.744,13204.113
British Virgin Islands,1989,VGB,15201,,0.066,4.339,,,0.81,12739.499
British Virgin Islands,1990,VGB,15727,,0.066,4.194,,,0.876,12313.418
British Virgin Islands,1991,VGB,16208,,0.073,4.521,,,0.949,11947.996
British Virgin Islands,1992,VGB,16615,,0.081,4.852,,,1.03,11685.422
British Virgin Islands,1993,VGB,17008,,0.084,4.955,,,1.114,11386.002
British Virgin Islands,1994,VGB,17430,,0.088,5.045,,,1.202,11110.334
British Virgin Islands,1995,VGB,17863,,0.088,4.923,,,1.29,10841.019
British Virgin Islands,1996,VGB,18308,,0.099,5.404,,,1.389,13682.49
British Virgin Islands,1997,VGB,18783,,0.103,5.462,,,1.491,13301.653
British Virgin Islands,1998,VGB,19262,,0.103,5.326,,,1.594,12970.873
British Virgin Islands,1999,VGB,19755,,0.114,5.75,,,1.707,12647.424
British Virgin Islands,2000,VGB,20266,,0.117,5.785,,,1.825,21586.766
British Virgin Islands,2001,VGB,20825,,0.128,6.158,,,1.953,21500.305
British Virgin Islands,2002,VGB,21454,,0.139,6.49,,,2.092,22075.652
British Virgin Islands,2003,VGB,22155,,0.147,6.615,,,2.239,22837.088
British Virgin Islands,2004,VGB,22905,,0.154,6.719,,,2.393,23218.637
British Virgin Islands,2005,VGB,23693,,0.165,6.959,,,2.557,23091.428
British Virgin Islands,2006,VGB,24519,,0.18,7.322,,,2.737,24307.912
British Virgin Islands,2007,VGB,25391,,0.183,7.215,,,2.92,24333.58
British Virgin Islands,2008,VGB,26308,,0.191,7.242,,,3.111,25234.713
British Virgin Islands,2009,VGB,27240,,0.194,7.129,,,3.305,25544.244
British Virgin Islands,2010,VGB,27698,,0.213,7.672,,,3.517,25813.229
British Virgin Islands,2011,VGB,28733,,0.209,7.269,,,3.726,25476.943
British Virgin Islands,2012,VGB,30369,,0.209,6.877,,,3.935,24020.611
British Virgin Islands,2013,VGB,31727,,0.213,6.698,,,4.148,22992.465
British Virgin Islands,2014,VGB,32988,,0.216,6.553,,,4.364,22467.686
British Virgin Islands,2015,VGB,34523,,0.224,6.474,,,4.587,21548.275
British Virgin Islands,2016,VGB,33904,,0.227,6.7,,,4.814,22235.967
British Virgin Islands,2017,VGB,32724,,0.18,5.486,,,4.994,21665.006
British Virgin Islands,2018,VGB,34682,,0.158,4.543,,,5.152,19300.41
British Virgin Islands,2019,VGB,36423,,0.183,5.03,,,5.335,20971.912
British Virgin Islands,2020,VGB,37161,,0.18,4.831,,,5.514,20171.9
British Virgin Islands,2021,VGB,37833,,0.183,4.842,,,5.698,20222.768
British Virgin Islands,2022,VGB,38346,,0.186,4.844,,,5.883,20253.197
British Virgin Islands,2023,VGB,39009,,0.185,4.752,,,6.069,19622.957
British Virgin Islands,2024,VGB,39498,,0.193,4.874,,,6.261,
Brunei,1750,BRN,8817,,,,,,,
Brunei,1751,BRN,,,,,,,,
Brunei,1752,BRN,,,,,,,,
Brunei,1753,BRN,,,,,,,,
Brunei,1754,BRN,,,,,,,,
Brunei,1755,BRN,,,,,,,,
Brunei,1756,BRN,,,,,,,,
Brunei,1757,BRN,,,,,,,,
Brunei,1758,BRN,,,,,,,,
Brunei,1759,BRN,,,,,,,,
Brunei,1760,BRN,9619,,,,,,,
Brunei,1761,BRN,,,,,,,,
Brunei,1762,BRN,,,,,,,,
Brunei,1763,BRN,,,,,,,,
Brunei,1764,BRN,,,,,,,,
Brunei,1765,BRN,,,,,,,,
Brunei,1766,BRN,,,,,,,,
Brunei,1767,BRN,,,,,,,,
Brunei,1768,BRN,,,,,,,,
Brunei,1769,BRN,,,,,,,,
Brunei,1770,BRN,10494,,,,,,,
Brunei,1771,BRN,,,,,,,,
Brunei,1772,BRN,,,,,,,,
Brunei,1773,BRN,,,,,,,,
Brunei,1774,BRN,,,,,,,,
Brunei,1775,BRN,,,,,,,,
Brunei,1776,BRN,,,,,,,,
Brunei,1777,BRN,,,,,,,,
Brunei,1778,BRN,,,,,,,,
Brunei,1779,BRN,,,,,,,,
Brunei,1780,BRN,11448,,,,,,,
Brunei,1781,BRN,,,,,,,,
Brunei,1782,BRN,,,,,,,,
Brunei,1783,BRN,,,,,,,,
Brunei,1784,BRN,,,,,,,,
Brunei,1785,BRN,,,,,,,,
Brunei,1786,BRN,,,,,,,,
Brunei,1787,BRN,,,,,,,,
Brunei,1788,BRN,,,,,,,,
Brunei,1789,BRN,,,,,,,,
Brunei,1790,BRN,12488,,,,,,,
Brunei,1791,BRN,,,,,,,,
Brunei,1792,BRN,,,,,,,,
Brunei,1793,BRN,,,,,,,,
Brunei,1794,BRN,,,,,,,,
Brunei,1795,BRN,,,,,,,,
Brunei,1796,BRN,,,,,,,,
Brunei,1797,BRN,,,,,,,,
Brunei,1798,BRN,,,,,,,,
Brunei,1799,BRN,,,,,,,,
Brunei,1800,BRN,2258,,,,,,,
Brunei,1801,BRN,2258,,,,,,,
Brunei,1802,BRN,2258,,,,,,,
Brunei,1803,BRN,2258,,,,,,,
Brunei,1804,BRN,2258,,,,,,,
Brunei,1805,BRN,2258,,,,,,,
Brunei,1806,BRN,2258,,,,,,,
Brunei,1807,BRN,2258,,,,,,,
Brunei,1808,BRN,2258,,,,,,,
Brunei,1809,BRN,2258,,,,,,,
Brunei,1810,BRN,2258,,,,,,,
Brunei,1811,BRN,2260,,,,,,,
Brunei,1812,BRN,2264,,,,,,,
Brunei,1813,BRN,2271,,,,,,,
Brunei,1814,BRN,2280,,,,,,,
Brunei,1815,BRN,2292,,,,,,,
Brunei,1816,BRN,2306,,,,,,,
Brunei,1817,BRN,2323,,,,,,,
Brunei,1818,BRN,2342,,,,,,,
Brunei,1819,BRN,2364,,,,,,,
Brunei,1820,BRN,2388,,,,,,,
Brunei,1821,BRN,2415,,,,,,,
Brunei,1822,BRN,2445,,,,,,,
Brunei,1823,BRN,2478,,,,,,,
Brunei,1824,BRN,2514,,,,,,,
Brunei,1825,BRN,2552,,,,,,,
Brunei,1826,BRN,2594,,,,,,,
Brunei,1827,BRN,2639,,,,,,,
Brunei,1828,BRN,2687,,,,,,,
Brunei,1829,BRN,2738,,,,,,,
Brunei,1830,BRN,2793,,,,,,,
Brunei,1831,BRN,2851,,,,,,,
Brunei,1832,BRN,2910,,,,,,,
Brunei,1833,BRN,2970,,,,,,,
Brunei,1834,BRN,3031,,,,,,,
Brunei,1835,BRN,3094,,,,,,,
Brunei,1836,BRN,3158,,,,,,,
Brunei,1837,BRN,3224,,,,,,,
Brunei,1838,BRN,3290,,,,,,,
Brunei,1839,BRN,3359,,,,,,,
Brunei,1840,BRN,3428,,,,,,,
Brunei,1841,BRN,3499,,,,,,,
Brunei,1842,BRN,3572,,,,,,,
Brunei,1843,BRN,3646,,,,,,,
Brunei,1844,BRN,3721,,,,,,,
Brunei,1845,BRN,3798,,,,,,,
Brunei,1846,BRN,3877,,,,,,,
Brunei,1847,BRN,3957,,,,,,,
Brunei,1848,BRN,4039,,,,,,,
Brunei,1849,BRN,4123,,,,,,,
Brunei,1850,BRN,4208,,,,,,,
Brunei,1851,BRN,4298,,,,,,,
Brunei,1852,BRN,4389,,,,,,,
Brunei,1853,BRN,4483,,,,,,,
Brunei,1854,BRN,4578,,,,,,,
Brunei,1855,BRN,4676,,,,,,,
Brunei,1856,BRN,4775,,,,,,,
Brunei,1857,BRN,4877,,,,,,,
Brunei,1858,BRN,4981,,,,,,,
Brunei,1859,BRN,5087,,,,,,,
Brunei,1860,BRN,5195,,,,,,,
Brunei,1861,BRN,5310,,,,,,,
Brunei,1862,BRN,5430,,,,,,,
Brunei,1863,BRN,5556,,,,,,,
Brunei,1864,BRN,5690,,,,,,,
Brunei,1865,BRN,5830,,,,,,,
Brunei,1866,BRN,5977,,,,,,,
Brunei,1867,BRN,6132,,,,,,,
Brunei,1868,BRN,6295,,,,,,,
Brunei,1869,BRN,6465,,,,,,,
Brunei,1870,BRN,6644,,,,,,,
Brunei,1871,BRN,6670,,,,,,,
Brunei,1872,BRN,6865,,,,,,,
Brunei,1873,BRN,7072,,,,,,,
Brunei,1874,BRN,7293,,,,,,,
Brunei,1875,BRN,7528,,,,,,,
Brunei,1876,BRN,7777,,,,,,,
Brunei,1877,BRN,8034,,,,,,,
Brunei,1878,BRN,8299,,,,,,,
Brunei,1879,BRN,8574,,,,,,,
Brunei,1880,BRN,8857,,,,,,,
Brunei,1881,BRN,9150,,,,,,,
Brunei,1882,BRN,9453,,,,,,,
Brunei,1883,BRN,9766,,,,,,,
Brunei,1884,BRN,10089,,,,,,,
Brunei,1885,BRN,10422,,,,,,,
Brunei,1886,BRN,10767,,,,,,,
Brunei,1887,BRN,11123,,,,,,,
Brunei,1888,BRN,11491,,,,,,,
Brunei,1889,BRN,11871,,,,,,,
Brunei,1890,BRN,12263,,,,,,,
Brunei,1891,BRN,12669,,,,,,,
Brunei,1892,BRN,13088,,,,,,,
Brunei,1893,BRN,13521,,,,,,,
Brunei,1894,BRN,13968,,,,,,,
Brunei,1895,BRN,14430,,,,,,,
Brunei,1896,BRN,14907,,,,,,,
Brunei,1897,BRN,15400,,,,,,,
Brunei,1898,BRN,15909,,,,,,,
Brunei,1899,BRN,16435,,,,,,,
Brunei,1900,BRN,16978,,,,,,,
Brunei,1901,BRN,17540,,,,,,,
Brunei,1902,BRN,18120,,,,,,,
Brunei,1903,BRN,18719,,,,,,,
Brunei,1904,BRN,19338,,,,,,,
Brunei,1905,BRN,19977,,,,,,,
Brunei,1906,BRN,20638,,,,,,,
Brunei,1907,BRN,21286,,,,,,,
Brunei,1908,BRN,21921,,,,,,,
Brunei,1909,BRN,22541,,,,,,,
Brunei,1910,BRN,23145,,,,,,,
Brunei,1911,BRN,23354,,,,,,,
Brunei,1912,BRN,23566,,,,,,,
Brunei,1913,BRN,23976,,,,,,,
Brunei,1914,BRN,24393,,,,,,,
Brunei,1915,BRN,24818,,,,,,,
Brunei,1916,BRN,25250,,,,,,,
Brunei,1917,BRN,25690,,,,,,,
Brunei,1918,BRN,26123,,,,,,,
Brunei,1919,BRN,26549,,,,,,,
Brunei,1920,BRN,26970,,,,,,,
Brunei,1921,BRN,27385,,,,,,,
Brunei,1922,BRN,27792,,,,,,,
Brunei,1923,BRN,28193,,,,,,,
Brunei,1924,BRN,28599,,,,,,,
Brunei,1925,BRN,29011,,,,,,,
Brunei,1926,BRN,29429,,,,,,,
Brunei,1927,BRN,29854,,,,,,,
Brunei,1928,BRN,30284,,,,,,,
Brunei,1929,BRN,30828,,,,,,,
Brunei,1930,BRN,31492,,,,,,,
Brunei,1931,BRN,32280,,,,,,,
Brunei,1932,BRN,33198,,,,,,,
Brunei,1933,BRN,34251,,0.004,0.107,,,0.004,
Brunei,1934,BRN,35338,,0.044,1.244,,,0.048,
Brunei,1935,BRN,36459,,0.026,0.703,,,0.073,
Brunei,1936,BRN,37616,,0.077,2.046,,,0.15,
Brunei,1937,BRN,38810,,0.205,5.287,,,0.355,
Brunei,1938,BRN,40041,,0.216,5.399,,,0.572,
Brunei,1939,BRN,41121,,2.627,63.887,,,3.199,
Brunei,1940,BRN,42042,,2.961,70.418,,,6.159,
Brunei,1941,BRN,42798,,1.968,45.973,,,8.127,
Brunei,1942,BRN,43382,,1.246,28.716,,,9.373,
Brunei,1943,BRN,43786,,1.872,42.76,,,11.245,
Brunei,1944,BRN,44193,,2.495,56.461,,,13.74,
Brunei,1945,BRN,44605,,0.92,20.618,,,14.66,
Brunei,1946,BRN,45021,,0.945,20.997,,,15.605,
Brunei,1947,BRN,45440,,5.353,117.806,,,20.958,
Brunei,1948,BRN,45863,,0.081,1.758,,,21.039,
Brunei,1949,BRN,46794,,11.468,245.081,,,32.507,
Brunei,1950,BRN,48316,,0.414,8.569,,,32.921,
Brunei,1951,BRN,51213,,0.3,5.867,,,33.221,
Brunei,1952,BRN,54252,,0.322,5.943,,,33.544,
Brunei,1953,BRN,57582,,0.344,5.981,,,33.888,
Brunei,1954,BRN,61227,,0.359,5.865,,,34.247,
Brunei,1955,BRN,65228,,0.3,4.606,,,34.548,
Brunei,1956,BRN,69568,,0.297,4.266,,,34.845,
Brunei,1957,BRN,74183,,0.293,3.951,,,35.138,
Brunei,1958,BRN,78989,,0.319,4.036,,,35.457,
Brunei,1959,BRN,83860,,0.326,3.889,,,35.783,
Brunei,1960,BRN,88359,,0.333,3.774,,,36.116,
Brunei,1961,BRN,92529,,0.304,3.287,,,36.42,
Brunei,1962,BRN,96737,,0.37,3.825,,,36.79,
Brunei,1963,BRN,101171,,0.355,3.513,,,37.146,
Brunei,1964,BRN,105936,,0.341,3.217,,,37.486,
Brunei,1965,BRN,110856,,0.333,3.008,,,37.82,
Brunei,1966,BRN,115890,,0.491,4.237,,,38.311,
Brunei,1967,BRN,121036,,0.44,3.633,,,38.75,
Brunei,1968,BRN,126237,,0.429,3.396,,,39.179,
Brunei,1969,BRN,131456,,0.487,3.707,,,39.666,
Brunei,1970,BRN,135157,,8.204,60.698,,,47.87,
Brunei,1971,BRN,137931,,7.511,54.456,,,55.381,
Brunei,1972,BRN,142197,,9.453,66.479,,,64.834,
Brunei,1973,BRN,147381,,9.973,67.671,,,74.808,
Brunei,1974,BRN,152669,,8.178,53.567,,,82.986,
Brunei,1975,BRN,158081,,7.075,44.757,,,90.061,
Brunei,1976,BRN,163621,,6.02,36.792,,,96.081,
Brunei,1977,BRN,169287,,6.39,37.747,,,102.471,
Brunei,1978,BRN,174902,,9.534,54.509,,,112.005,
Brunei,1979,BRN,180430,,7.434,41.203,,,119.439,
Brunei,1980,BRN,186121,,6.877,36.951,,,126.316,129630.031
Brunei,1981,BRN,191990,,2.059,10.725,,,128.376,129935.688
Brunei,1982,BRN,198177,,2.665,13.446,,,131.04,137327.547
Brunei,1983,BRN,204754,,2.733,13.349,,,133.774,104459.352
Brunei,1984,BRN,211673,,1.916,9.053,,,135.69,89276.961
Brunei,1985,BRN,218928,,2.594,11.849,,,138.284,103014.469
Brunei,1986,BRN,226510,,2.297,10.142,,,140.581,65972.906
Brunei,1987,BRN,233876,,3.316,14.178,,,143.897,102043.992
Brunei,1988,BRN,240928,,5.712,23.709,,,149.609,85808.805
Brunei,1989,BRN,248077,,6.342,25.566,,,155.952,97908.484
Brunei,1990,BRN,255307,,5.009,19.618,3.812,14.931,160.961,80499.367
Brunei,1991,BRN,262604,,6.826,25.994,4.727,18,167.787,62545.637
Brunei,1992,BRN,269848,,6.668,24.712,5.087,18.851,174.455,59518.008
Brunei,1993,BRN,276978,,5.851,21.126,5.112,18.458,180.306,55113.656
Brunei,1994,BRN,284098,,5.293,18.63,5.13,18.057,185.599,51641.887
Brunei,1995,BRN,291207,,5.884,20.207,5.363,18.418,191.484,62311.766
Brunei,1996,BRN,298283,,5.963,19.989,6.21,20.819,197.446,56655.473
Brunei,1997,BRN,305357,,6.179,20.235,5.779,18.924,203.625,59185.188
Brunei,1998,BRN,312398,,5.595,17.911,5.048,16.16,209.22,52323.48
Brunei,1999,BRN,319412,,5.978,18.716,4.297,13.454,215.198,60379.188
Brunei,2000,BRN,326429,,5.886,18.032,3.542,10.85,221.085,60239.23
Brunei,2001,BRN,333353,,5.758,17.273,3.521,10.562,226.843,67067.914
Brunei,2002,BRN,340108,,5.285,15.54,3.569,10.493,232.128,76759.656
Brunei,2003,BRN,346650,,6.14,17.711,5.623,16.221,238.268,77912.984
Brunei,2004,BRN,352921,,5.967,16.907,5.458,15.466,244.234,84982.734
Brunei,2005,BRN,358930,,5.429,15.124,4.974,13.858,249.663,94131.758
Brunei,2006,BRN,364670,,7.144,19.589,5.495,15.068,256.807,142785.906
Brunei,2007,BRN,370883,,8.077,21.777,6.414,17.294,264.883,147383.641
Brunei,2008,BRN,377800,,9.166,24.26,6.839,18.103,274.049,148600.297
Brunei,2009,BRN,384965,,7.745,20.119,6.761,17.562,281.794,96748.219
Brunei,2010,BRN,392340,,8.017,20.435,6.755,17.217,289.811,108127.867
Brunei,2011,BRN,399395,,9.555,23.925,9.776,24.477,299.367,109107.234
Brunei,2012,BRN,405564,,9.5,23.424,9.281,22.884,308.866,104440.531
Brunei,2013,BRN,411205,,7.626,18.546,8.317,20.225,316.492,95801.016
Brunei,2014,BRN,416757,,8.831,21.19,8.21,19.701,325.323,106308.477
Brunei,2015,BRN,422223,,6.933,16.421,7.329,17.357,332.257,115953.25
Brunei,2016,BRN,427571,,7.633,17.852,6.155,14.394,339.89,119606.797
Brunei,2017,BRN,432787,,9.309,21.51,7.36,17.007,349.199,118640.672
Brunei,2018,BRN,437811,,9.341,21.336,8.553,19.537,358.54,121695.086
Brunei,2019,BRN,442690,,9.564,21.605,8.193,18.507,368.104,121644.695
Brunei,2020,BRN,447411,,11.157,24.937,9.155,20.462,379.261,130865.547
Brunei,2021,BRN,451722,,11.709,25.92,7.919,17.532,390.97,123024.211
Brunei,2022,BRN,455374,,12.237,26.872,7.856,17.252,403.207,117670.914
Brunei,2023,BRN,458959,,12.503,27.241,8.876,19.34,415.71,118211.914
Brunei,2024,BRN,462734,,12.052,26.046,,,427.762,
Bulgaria,1850,BGR,2495877,,,,,,,
Bulgaria,1851,BGR,2502383,,,,,,,
Bulgaria,1852,BGR,2507523,,,,,,,
Bulgaria,1853,BGR,2511290,,,,,,,
Bulgaria,1854,BGR,2515062,,,,,,,
Bulgaria,1855,BGR,2518839,,,,,,,
Bulgaria,1856,BGR,2522622,,,,,,,
Bulgaria,1857,BGR,2526411,,,,,,,
Bulgaria,1858,BGR,2530206,,,,,,,
Bulgaria,1859,BGR,2534005,,,,,,,
Bulgaria,1860,BGR,2537811,,,,,,,
Bulgaria,1861,BGR,2541622,,,,,,,
Bulgaria,1862,BGR,2545439,,,,,,,
Bulgaria,1863,BGR,2549261,,,,,,,
Bulgaria,1864,BGR,2553090,,,,,,,
Bulgaria,1865,BGR,2556923,,,,,,,
Bulgaria,1866,BGR,2560763,,,,,,,
Bulgaria,1867,BGR,2564608,,,,,,,
Bulgaria,1868,BGR,2568459,,,,,,,
Bulgaria,1869,BGR,2578886,,,,,,,
Bulgaria,1870,BGR,2595993,3462654000,,,,,,
Bulgaria,1871,BGR,2619883,,,,,,,
Bulgaria,1872,BGR,2650661,,,,,,,
Bulgaria,1873,BGR,2688433,,,,,,,
Bulgaria,1874,BGR,2726744,,,,,,,
Bulgaria,1875,BGR,2765601,,,,,,,
Bulgaria,1876,BGR,2805011,,,,,,,
Bulgaria,1877,BGR,2844983,,,,,,,
Bulgaria,1878,BGR,2885524,,,,,,,
Bulgaria,1879,BGR,2926643,,,,,,,
Bulgaria,1880,BGR,2968348,,,,,,,
Bulgaria,1881,BGR,3010647,,0.004,0.001,,,0.004,
Bulgaria,1882,BGR,3053548,,0.004,0.001,,,0.007,
Bulgaria,1883,BGR,3097061,,0.007,0.002,,,0.015,
Bulgaria,1884,BGR,3141194,,0.011,0.003,,,0.026,
Bulgaria,1885,BGR,3185955,,0.007,0.002,,,0.033,
Bulgaria,1886,BGR,3231354,,0.007,0.002,,,0.04,
Bulgaria,1887,BGR,3277401,,0.011,0.003,,,0.051,
